667	0.7643	0
667.25	0.75602	0
667.5	0.7497	0
667.75	0.74722	0
668	0.75129	0
668.25	0.76234	0
668.5	0.77689	0
668.75	0.79098	0
669	0.8007	0
669.25	0.80365	0
669.5	0.80127	0
669.75	0.79737	0
670	0.79388	0
670.25	0.79057	0
670.5	0.78712	0
670.75	0.78325	0
671	0.7794	0
671.25	0.77662	0
671.5	0.77586	0
671.75	0.77698	0
672	0.77841	0
672.25	0.77778	0
672.5	0.77401	0
672.75	0.76859	0
673	0.76382	0
673.25	0.76117	0
673.5	0.76075	0
673.75	0.76228	0
674	0.76497	0
674.25	0.76789	0
674.5	0.77055	0
674.75	0.77266	0
675	0.77462	0
675.25	0.7773	0
675.5	0.78096	0
675.75	0.78467	0
676	0.78771	0
676.25	0.78975	0
676.5	0.7912	0
676.75	0.79378	0
677	0.79799	0
677.25	0.80226	0
677.5	0.80517	0
677.75	0.80614	0
678	0.80487	0
678.25	0.80226	0
678.5	0.79997	0
678.75	0.79818	0
679	0.79704	0
679.25	0.79712	0
679.5	0.79778	0
679.75	0.79744	0
680	0.79576	0
680.25	0.79389	0
680.5	0.79252	0
680.75	0.79211	0
681	0.79226	0
681.25	0.79287	0
681.5	0.79433	0
681.75	0.79561	0
682	0.79488	0
682.25	0.79124	0
682.5	0.78656	0
682.75	0.78488	0
683	0.78794	0
683.25	0.79212	0
683.5	0.79281	0
683.75	0.78886	0
684	0.78287	0
684.25	0.77885	0
684.5	0.77889	0
684.75	0.78108	0
685	0.78307	0
685.25	0.78434	0
685.5	0.78467	0
685.75	0.78424	0
686	0.78353	0
686.25	0.78306	0
686.5	0.78305	0
686.75	0.78328	0
687	0.7836	0
687.25	0.78445	0
687.5	0.78607	0
687.75	0.78784	0
688	0.78854	0
688.25	0.78719	0
688.5	0.78431	0
688.75	0.78139	0
689	0.77935	0
689.25	0.77802	0
689.5	0.77673	0
689.75	0.77497	0
690	0.77274	0
690.25	0.77041	0
690.5	0.76812	0
690.75	0.76591	0
691	0.76436	0
691.25	0.76401	0
691.5	0.76441	0
691.75	0.76467	0
692	0.76514	0
692.25	0.76847	0
692.5	0.77588	0
692.75	0.78515	0
693	0.79225	0
693.25	0.79391	0
693.5	0.79029	0
693.75	0.7851	0
694	0.78259	0
694.25	0.7842	0
694.5	0.78874	0
694.75	0.79379	0
695	0.79686	0
695.25	0.79681	0
695.5	0.79427	0
695.75	0.79083	0
696	0.7878	0
696.25	0.78499	0
696.5	0.78184	0
696.75	0.7785	0
697	0.77526	0
697.25	0.77236	0
697.5	0.76981	0
697.75	0.76725	0
698	0.76564	0
698.25	0.76767	0
698.5	0.77463	0
698.75	0.78446	0
699	0.79361	0
699.25	0.79929	0
699.5	0.80066	0
699.75	0.8001	0
700	0.79926	0
700.25	0.79877	0
700.5	0.802	0
700.75	0.81274	0
701	0.8299	0
701.25	0.84722	0
701.5	0.85775	0
701.75	0.85761	0
702	0.84923	0
702.25	0.83864	0
702.5	0.82924	0
702.75	0.82072	0
703	0.81202	0
703.25	0.80327	0
703.5	0.79529	0
703.75	0.78904	0
704	0.78529	0
704.25	0.7835	0
704.5	0.78225	0
704.75	0.78147	0
705	0.78316	0
705.25	0.78811	0
705.5	0.79423	0
705.75	0.79815	0
706	0.79726	0
706.25	0.79147	0
706.5	0.78374	0
706.75	0.77791	0
707	0.77476	0
707.25	0.77154	0
707.5	0.7633	0
707.75	0.74596	0
708	0.72264	0
708.25	0.70401	0
708.5	0.69971	0
708.75	0.71278	0
709	0.73687	0
709.25	0.7605	0
709.5	0.77766	0
709.75	0.78977	0
710	0.80057	0
710.25	0.81067	0
710.5	0.81922	0
710.75	0.82997	0
711	0.84806	0
711.25	0.87532	0
711.5	0.90787	0
711.75	0.93536	0
712	0.94703	0
712.25	0.93914	0
712.5	0.91823	0
712.75	0.89271	0
713	0.8703	0
713.25	0.85585	0
713.5	0.84773	0
713.75	0.84297	0
714	0.84009	0
714.25	0.83919	0
714.5	0.83967	0
714.75	0.83969	0
715	0.83762	0
715.25	0.83428	0
715.5	0.83308	0
715.75	0.83858	0
716	0.85181	0
716.25	0.86929	0
716.5	0.8872	0
716.75	0.90279	0
717	0.9147	0
717.25	0.92256	0
717.5	0.92618	0
717.75	0.92409	0
718	0.91691	0
718.25	0.91076	0
718.5	0.91361	0
718.75	0.92786	0
719	0.94812	0
719.25	0.96435	0
719.5	0.9663	0
719.75	0.9515	0
720	0.92685	0
720.25	0.9014	0
720.5	0.88044	0
720.75	0.86684	0
721	0.86068	0
721.25	0.86028	0
721.5	0.8677	0
721.75	0.88431	0
722	0.90727	0
722.25	0.93363	0
722.5	0.95948	0
722.75	0.98065	0
723	0.99795	0
723.25	1.0146	0
723.5	1.029	0
723.75	1.0376	0
724	1.0384	0
724.25	1.0293	0
724.5	1.0123	0
724.75	0.99222	0
725	0.97284	0
725.25	0.95576	0
725.5	0.94203	0
725.75	0.93216	0
726	0.92418	0
726.25	0.9149	0
726.5	0.90259	0
726.75	0.88812	0
727	0.87453	0
727.25	0.86389	0
727.5	0.86082	0
727.75	0.87112	0
728	0.89497	0
728.25	0.92601	0
728.5	0.95505	0
728.75	0.97792	0
729	0.99538	0
729.25	1.0125	0
729.5	1.0323	0
729.75	1.0517	0
730	1.0654	0
730.25	1.0688	0
730.5	1.0598	0
730.75	1.0382	0
731	1.0093	0
731.25	0.98189	0
731.5	0.9623	0
731.75	0.95011	0
732	0.94144	0
732.25	0.93505	0
732.5	0.93251	0
732.75	0.93814	0
733	0.95543	0
733.25	0.97846	0
733.5	0.9976	0
733.75	1.0077	0
734	1.0195	0
734.25	1.0651	0
734.5	1.1815	0
734.75	1.3619	0
735	1.5344	0
735.25	1.6153	0
735.5	1.5668	0
735.75	1.4275	0
736	1.2807	0
736.25	1.1914	0
736.5	1.1652	0
736.75	1.1704	0
737	1.1811	0
737.25	1.1861	0
737.5	1.1841	0
737.75	1.1754	0
738	1.162	0
738.25	1.1478	0
738.5	1.1353	0
738.75	1.1249	0
739	1.1174	0
739.25	1.1132	0
739.5	1.1087	0
739.75	1.0981	0
740	1.0778	0
740.25	1.0492	0
740.5	1.0199	0
740.75	1.0012	0
741	0.9956	0
741.25	0.99757	0
741.5	1.0003	0
741.75	0.99906	0
742	0.99344	0
742.25	0.98734	0
742.5	0.98462	0
742.75	0.98491	0
743	0.98634	0
743.25	0.98771	0
743.5	0.98914	0
743.75	0.99084	0
744	0.99181	0
744.25	0.99035	0
744.5	0.9861	0
744.75	0.98066	0
745	0.97553	0
745.25	0.97156	0
745.5	0.96946	0
745.75	0.97033	0
746	0.97495	0
746.25	0.98296	0
746.5	0.99196	0
746.75	0.99919	0
747	1.0259	0
747.25	1.1213	0
747.5	1.317	0
747.75	1.5919	0
748	1.8813	0
748.25	2.1141	0
748.5	2.2507	0
748.75	2.3053	0
749	2.3144	0
749.25	2.2887	0
749.5	2.2038	0
749.75	2.0362	0
750	1.8033	0
750.25	1.5626	0
750.5	1.3916	0
750.75	1.3469	0
751	1.4232	0
751.25	1.5544	0
751.5	1.6594	0
751.75	1.6914	0
752	1.673	0
752.25	1.6651	0
752.5	1.6867	0
752.75	1.7025	0
753	1.6654	0
753.25	1.5603	0
753.5	1.4274	0
753.75	1.3329	0
754	1.3008	0
754.25	1.3292	0
754.5	1.4319	0
754.75	1.6105	0
755	1.8375	0
755.25	2.0613	0
755.5	2.1997	0
755.75	2.1878	0
756	2.0399	0
756.25	1.8241	0
756.5	1.6201	0
756.75	1.4849	0
757	1.42	0
757.25	1.3798	0
757.5	1.33	0
757.75	1.2706	0
758	1.2127	0
758.25	1.1711	0
758.5	1.1541	0
758.75	1.1654	0
759	1.201	0
759.25	1.2422	0
759.5	1.2679	0
759.75	1.268	0
760	1.2479	0
760.25	1.2245	0
760.5	1.2154	0
760.75	1.2247	0
761	1.2424	0
761.25	1.2633	0
761.5	1.2836	0
761.75	1.2963	0
762	1.3012	0
762.25	1.3018	0
762.5	1.2995	0
762.75	1.2952	0
763	1.2907	0
763.25	1.2839	0
763.5	1.2771	0
763.75	1.2786	0
764	1.2893	0
764.25	1.3007	0
764.5	1.3039	0
764.75	1.2993	0
765	1.2933	0
765.25	1.2924	0
765.5	1.2989	0
765.75	1.3108	0
766	1.3217	0
766.25	1.3306	0
766.5	1.3436	0
766.75	1.366	0
767	1.399	0
767.25	1.4374	0
767.5	1.4706	0
767.75	1.4862	0
768	1.4796	0
768.25	1.4567	0
768.5	1.428	0
768.75	1.4026	0
769	1.3862	0
769.25	1.3814	0
769.5	1.3846	0
769.75	1.3914	0
770	1.3981	0
770.25	1.4017	0
770.5	1.4012	0
770.75	1.4003	0
771	1.4055	0
771.25	1.4168	0
771.5	1.4263	0
771.75	1.4248	0
772	1.4092	0
772.25	1.386	0
772.5	1.3675	0
772.75	1.3609	0
773	1.3631	0
773.25	1.3676	0
773.5	1.3719	0
773.75	1.3753	0
774	1.3775	0
774.25	1.3767	0
774.5	1.371	0
774.75	1.3627	0
775	1.3545	0
775.25	1.3467	0
775.5	1.3372	0
775.75	1.3242	0
776	1.309	0
776.25	1.2948	0
776.5	1.2844	0
776.75	1.277	0
777	1.2711	0
777.25	1.2658	0
777.5	1.2613	0
777.75	1.2584	0
778	1.256	0
778.25	1.2524	0
778.5	1.2468	0
778.75	1.2402	0
779	1.2346	0
779.25	1.2317	0
779.5	1.2326	0
779.75	1.2375	0
780	1.2462	0
780.25	1.2574	0
780.5	1.2692	0
780.75	1.2799	0
781	1.2883	0
781.25	1.2927	0
781.5	1.2907	0
781.75	1.2821	0
782	1.2713	0
782.25	1.2638	0
782.5	1.2632	0
782.75	1.2692	0
783	1.2789	0
783.25	1.2898	0
783.5	1.3017	0
783.75	1.3142	0
784	1.3258	0
784.25	1.3355	0
784.5	1.343	0
784.75	1.3477	0
785	1.3484	0
785.25	1.3453	0
785.5	1.3393	0
785.75	1.3311	0
786	1.322	0
786.25	1.3136	0
786.5	1.3079	0
786.75	1.3079	0
787	1.316	0
787.25	1.3295	0
787.5	1.3437	0
787.75	1.3548	0
788	1.3604	0
788.25	1.3608	0
788.5	1.3583	0
788.75	1.3553	0
789	1.3536	0
789.25	1.3555	0
789.5	1.3624	0
789.75	1.3711	0
790	1.3759	0
790.25	1.3735	0
790.5	1.3662	0
790.75	1.3598	0
791	1.359	0
791.25	1.3625	0
791.5	1.3657	0
791.75	1.3661	0
792	1.3645	0
792.25	1.3631	0
792.5	1.3631	0
792.75	1.3643	0
793	1.3667	0
793.25	1.3695	0
793.5	1.3707	0
793.75	1.3687	0
794	1.3641	0
794.25	1.3586	0
794.5	1.3541	0
794.75	1.353	0
795	1.3569	0
795.25	1.3639	0
795.5	1.3703	0
795.75	1.3716	0
796	1.3649	0
796.25	1.3526	0
796.5	1.3415	0
796.75	1.3365	0
797	1.338	0
797.25	1.3444	0
797.5	1.3525	0
797.75	1.361	0
798	1.3699	0
798.25	1.3773	0
798.5	1.3798	0
798.75	1.3769	0
799	1.3717	0
799.25	1.3675	0
799.5	1.366	0
799.75	1.3663	0
800	1.3659	0
800.25	1.3642	0
800.5	1.3625	0
800.75	1.3612	0
801	1.3608	0
801.25	1.3633	0
801.5	1.37	0
801.75	1.3793	0
802	1.3878	0
802.25	1.3928	0
802.5	1.3941	0
802.75	1.3942	0
803	1.3961	0
803.25	1.401	0
803.5	1.4079	0
803.75	1.4149	0
804	1.419	0
804.25	1.4165	0
804.5	1.406	0
804.75	1.3911	0
805	1.3766	0
805.25	1.366	0
805.5	1.3588	0
805.75	1.3524	0
806	1.3451	0
806.25	1.3369	0
806.5	1.3286	0
806.75	1.3211	0
807	1.3155	0
807.25	1.3124	0
807.5	1.3137	0
807.75	1.3213	0
808	1.3345	0
808.25	1.3508	0
808.5	1.3673	0
808.75	1.3804	0
809	1.3883	0
809.25	1.3923	0
809.5	1.3947	0
809.75	1.3957	0
810	1.3945	0
810.25	1.3906	0
810.5	1.3848	0
810.75	1.3786	0
811	1.3732	0
811.25	1.3684	0
811.5	1.363	0
811.75	1.3569	0
812	1.3504	0
812.25	1.3444	0
812.5	1.3393	0
812.75	1.3351	0
813	1.3312	0
813.25	1.3284	0
813.5	1.3282	0
813.75	1.3331	0
814	1.3458	0
814.25	1.368	0
814.5	1.3984	0
814.75	1.4332	0
815	1.4685	0
815.25	1.4996	0
815.5	1.5224	0
815.75	1.5348	0
816	1.5373	0
816.25	1.533	0
816.5	1.5265	0
816.75	1.5215	0
817	1.5195	0
817.25	1.5192	0
817.5	1.5184	0
817.75	1.5158	0
818	1.51	0
818.25	1.5004	0
818.5	1.4883	0
818.75	1.4756	0
819	1.4637	0
819.25	1.4533	0
819.5	1.4445	0
819.75	1.4365	0
820	1.4288	0
820.25	1.4208	0
820.5	1.4134	0
820.75	1.4076	0
821	1.4042	0
821.25	1.4028	0
821.5	1.402	0
821.75	1.3996	0
822	1.3947	0
822.25	1.3875	0
822.5	1.3783	0
822.75	1.3679	0
823	1.3582	0
823.25	1.3511	0
823.5	1.348	0
823.75	1.3489	0
824	1.3525	0
824.25	1.3567	0
824.5	1.3602	0
824.75	1.3626	0
825	1.3636	0
825.25	1.3623	0
825.5	1.358	0
825.75	1.351	0
826	1.3429	0
826.25	1.3355	0
826.5	1.3299	0
826.75	1.3262	0
827	1.3241	0
827.25	1.3237	0
827.5	1.3257	0
827.75	1.3315	0
828	1.3407	0
828.25	1.351	0
828.5	1.3587	0
828.75	1.3617	0
829	1.36	0
829.25	1.3551	0
829.5	1.3483	0
829.75	1.3393	0
830	1.3288	0
830.25	1.32	0
830.5	1.3163	0
830.75	1.3185	0
831	1.3241	0
831.25	1.3303	0
831.5	1.3354	0
831.75	1.34	0
832	1.346	0
832.25	1.3529	0
832.5	1.359	0
832.75	1.363	0
833	1.365	0
833.25	1.3654	0
833.5	1.3652	0
833.75	1.3651	0
834	1.3626	0
834.25	1.3549	0
834.5	1.3415	0
834.75	1.3249	0
835	1.3089	0
835.25	1.2975	0
835.5	1.2926	0
835.75	1.2942	0
836	1.302	0
836.25	1.3153	0
836.5	1.3323	0
836.75	1.3521	0
837	1.3757	0
837.25	1.4058	0
837.5	1.4435	0
837.75	1.4847	0
838	1.5232	0
838.25	1.554	0
838.5	1.5765	0
838.75	1.5925	0
839	1.6036	0
839.25	1.6089	0
839.5	1.6065	0
839.75	1.5972	0
840	1.5825	0
840.25	1.5646	0
840.5	1.5448	0
840.75	1.5244	0
841	1.5049	0
841.25	1.4883	0
841.5	1.4746	0
841.75	1.4631	0
842	1.4527	0
842.25	1.4438	0
842.5	1.4386	0
842.75	1.4416	0
843	1.4572	0
843.25	1.4881	0
843.5	1.5337	0
843.75	1.5899	0
844	1.6496	0
844.25	1.7049	0
844.5	1.7501	0
844.75	1.7823	0
845	1.8008	0
845.25	1.8062	0
845.5	1.7996	0
845.75	1.7825	0
846	1.7575	0
846.25	1.7279	0
846.5	1.697	0
846.75	1.6658	0
847	1.6327	0
847.25	1.5997	0
847.5	1.5716	0
847.75	1.552	0
848	1.5417	0
848.25	1.5388	0
848.5	1.5388	0
848.75	1.5387	0
849	1.5388	0
849.25	1.5387	0
849.5	1.5363	0
849.75	1.5312	0
850	1.5243	0
850.25	1.5169	0
850.5	1.5108	0
850.75	1.5078	0
851	1.51	0
851.25	1.5188	0
851.5	1.5339	0
851.75	1.5531	0
852	1.5724	0
852.25	1.5881	0
852.5	1.5981	0
852.75	1.6023	0
853	1.602	0
853.25	1.5982	0
853.5	1.5918	0
853.75	1.584	0
854	1.5751	0
854.25	1.565	0
854.5	1.5538	0
854.75	1.5421	0
855	1.5312	0
855.25	1.5227	0
855.5	1.5178	0
855.75	1.5161	0
856	1.5173	0
856.25	1.5222	0
856.5	1.5314	0
856.75	1.5439	0
857	1.5558	0
857.25	1.5628	0
857.5	1.564	0
857.75	1.5633	0
858	1.5645	0
858.25	1.567	0
858.5	1.5662	0
858.75	1.5586	0
859	1.546	0
859.25	1.5349	0
859.5	1.5301	0
859.75	1.5314	0
860	1.5336	0
860.25	1.5339	0
860.5	1.5352	0
860.75	1.5413	0
861	1.5521	0
861.25	1.5619	0
861.5	1.5644	0
861.75	1.5592	0
862	1.5484	0
862.25	1.5341	0
862.5	1.5195	0
862.75	1.5086	0
863	1.5051	0
863.25	1.5121	0
863.5	1.5272	0
863.75	1.5414	0
864	1.5506	0
864.25	1.5572	0
864.5	1.5633	0
864.75	1.5713	0
865	1.5825	0
865.25	1.5952	0
865.5	1.6055	0
865.75	1.6107	0
866	1.6092	0
866.25	1.6016	0
866.5	1.5923	0
866.75	1.5847	0
867	1.5793	0
867.25	1.5744	0
867.5	1.5698	0
867.75	1.5688	0
868	1.5762	0
868.25	1.5926	0
868.5	1.6153	0
868.75	1.6475	0
869	1.6944	0
869.25	1.7571	0
869.5	1.8286	0
869.75	1.8957	0
870	1.9492	0
870.25	1.9877	0
870.5	2.0127	0
870.75	2.0209	0
871	2.0123	0
871.25	1.9967	0
871.5	1.9864	0
871.75	1.9886	0
872	1.9949	0
872.25	1.9901	0
872.5	1.9712	0
872.75	1.9525	0
873	1.9454	0
873.25	1.9492	0
873.5	1.9562	0
873.75	1.9563	0
874	1.9477	0
874.25	1.941	0
874.5	1.9443	0
874.75	1.9544	0
875	1.9671	0
875.25	1.9804	0
875.5	1.9952	0
875.75	2.0156	0
876	2.0409	0
876.25	2.0638	0
876.5	2.077	0
876.75	2.0828	0
877	2.0867	0
877.25	2.0928	0
877.5	2.1006	0
877.75	2.1047	0
878	2.1019	0
878.25	2.0915	0
878.5	2.0758	0
878.75	2.0603	0
879	2.0511	0
879.25	2.0512	0
879.5	2.0609	0
879.75	2.0769	0
880	2.0904	0
880.25	2.0937	0
880.5	2.0802	0
880.75	2.0413	0
881	1.975	0
881.25	1.8952	0
881.5	1.8255	0
881.75	1.7859	0
882	1.7805	0
882.25	1.7945	0
882.5	1.8047	0
882.75	1.7957	0
883	1.7703	0
883.25	1.7467	0
883.5	1.7457	0
883.75	1.7759	0
884	1.831	0
884.25	1.8932	0
884.5	1.9409	0
884.75	1.9633	0
885	1.9644	0
885.25	1.9524	0
885.5	1.9335	0
885.75	1.9163	0
886	1.912	0
886.25	1.9307	0
886.5	1.9751	0
886.75	2.0346	0
887	2.0923	0
887.25	2.1399	0
887.5	2.1778	0
887.75	2.208	0
888	2.2301	0
888.25	2.2406	0
888.5	2.2391	0
888.75	2.2306	0
889	2.2197	0
889.25	2.2056	0
889.5	2.1897	0
889.75	2.178	0
890	2.1766	0
890.25	2.1868	0
890.5	2.2026	0
890.75	2.2157	0
891	2.2222	0
891.25	2.2239	0
891.5	2.2239	0
891.75	2.2237	0
892	2.2234	0
892.25	2.2224	0
892.5	2.2195	0
892.75	2.2134	0
893	2.2036	0
893.25	2.1931	0
893.5	2.1872	0
893.75	2.1887	0
894	2.1958	0
894.25	2.2043	0
894.5	2.2107	0
894.75	2.2124	0
895	2.2066	0
895.25	2.1908	0
895.5	2.165	0
895.75	2.1327	0
896	2.1038	0
896.25	2.0889	0
896.5	2.0924	0
896.75	2.1108	0
897	2.136	0
897.25	2.1594	0
897.5	2.1784	0
897.75	2.1968	0
898	2.2145	0
898.25	2.2269	0
898.5	2.2345	0
898.75	2.2423	0
899	2.2552	0
899.25	2.2724	0
899.5	2.2852	0
899.75	2.2839	0
900	2.2697	0
900.25	2.2541	0
900.5	2.2482	0
900.75	2.2555	0
901	2.2687	0
901.25	2.2746	0
901.5	2.2653	0
901.75	2.2421	0
902	2.2143	0
902.25	2.1921	0
902.5	2.1779	0
902.75	2.1658	0
903	2.1494	0
903.25	2.128	0
903.5	2.1062	0
903.75	2.0875	0
904	2.0698	0
904.25	2.0486	0
904.5	2.0224	0
904.75	1.9943	0
905	1.971	0
905.25	1.9577	0
905.5	1.9547	0
905.75	1.9586	0
906	1.9702	0
906.25	1.9989	0
906.5	2.0562	0
906.75	2.141	0
907	2.2373	0
907.25	2.3211	0
907.5	2.3755	0
907.75	2.3962	0
908	2.3871	0
908.25	2.3592	0
908.5	2.3282	0
908.75	2.306	0
909	2.2973	0
909.25	2.2999	0
909.5	2.3055	0
909.75	2.3081	0
910	2.3124	0
910.25	2.3234	0
910.5	2.3398	0
910.75	2.3595	0
911	2.3772	0
911.25	2.3884	0
911.5	2.3954	0
911.75	2.4059	0
912	2.4227	0
912.25	2.437	0
912.5	2.4337	0
912.75	2.4024	0
913	2.3483	0
913.25	2.2869	0
913.5	2.2322	0
913.75	2.1903	0
914	2.1591	0
914.25	2.1353	0
914.5	2.1178	0
914.75	2.107	0
915	2.1083	0
915.25	2.1361	0
915.5	2.2052	0
915.75	2.3152	0
916	2.4441	0
916.25	2.5574	0
916.5	2.6265	0
916.75	2.6442	0
917	2.6254	0
917.25	2.591	0
917.5	2.557	0
917.75	2.5309	0
918	2.5112	0
918.25	2.492	0
918.5	2.4677	0
918.75	2.4378	0
919	2.4072	0
919.25	2.3812	0
919.5	2.362	0
919.75	2.3476	0
920	2.3363	0
920.25	2.3284	0
920.5	2.3267	0
920.75	2.3332	0
921	2.3476	0
921.25	2.3691	0
921.5	2.3961	0
921.75	2.4254	0
922	2.4534	0
922.25	2.4765	0
922.5	2.4925	0
922.75	2.502	0
923	2.5071	0
923.25	2.5094	0
923.5	2.5098	0
923.75	2.5085	0
924	2.5059	0
924.25	2.5026	0
924.5	2.4979	0
924.75	2.4911	0
925	2.4828	0
925.25	2.4745	0
925.5	2.4682	0
925.75	2.4645	0
926	2.4635	0
926.25	2.4642	0
926.5	2.4654	0
926.75	2.4662	0
927	2.4652	0
927.25	2.462	0
927.5	2.4575	0
927.75	2.4561	0
928	2.463	0
928.25	2.4787	0
928.5	2.4976	0
928.75	2.5129	0
929	2.5212	0
929.25	2.5224	0
929.5	2.5197	0
929.75	2.5166	0
930	2.5141	0
930.25	2.5134	0
930.5	2.516	0
930.75	2.5239	0
931	2.5385	0
931.25	2.5602	0
931.5	2.5877	0
931.75	2.6163	0
932	2.64	0
932.25	2.6551	0
932.5	2.6618	0
932.75	2.6622	0
933	2.6577	0
933.25	2.6492	0
933.5	2.637	0
933.75	2.6221	0
934	2.6063	0
934.25	2.5911	0
934.5	2.5773	0
934.75	2.5648	0
935	2.5537	0
935.25	2.5437	0
935.5	2.5351	0
935.75	2.5278	0
936	2.5219	0
936.25	2.5175	0
936.5	2.5145	0
936.75	2.5129	0
937	2.5122	0
937.25	2.5117	0
937.5	2.5099	0
937.75	2.5063	0
938	2.5025	0
938.25	2.5015	0
938.5	2.5062	0
938.75	2.5182	0
939	2.5365	0
939.25	2.5541	0
939.5	2.5589	0
939.75	2.5441	0
940	2.515	0
940.25	2.4858	0
940.5	2.4722	0
940.75	2.4841	0
941	2.5191	0
941.25	2.5658	0
941.5	2.6122	0
941.75	2.6488	0
942	2.6723	0
942.25	2.6867	0
942.5	2.6979	0
942.75	2.7073	0
943	2.7115	0
943.25	2.7066	0
943.5	2.6931	0
943.75	2.6753	0
944	2.6576	0
944.25	2.6419	0
944.5	2.6285	0
944.75	2.6172	0
945	2.6084	0
945.25	2.602	0
945.5	2.5964	0
945.75	2.5893	0
946	2.5784	0
946.25	2.5641	0
946.5	2.5489	0
946.75	2.536	0
947	2.5272	0
947.25	2.522	0
947.5	2.5183	0
947.75	2.5146	0
948	2.5101	0
948.25	2.5052	0
948.5	2.5005	0
948.75	2.4967	0
949	2.4936	0
949.25	2.4912	0
949.5	2.4896	0
949.75	2.4897	0
950	2.494	0
950.25	2.5052	0
950.5	2.524	0
950.75	2.548	0
951	2.5726	0
951.25	2.5922	0
951.5	2.6034	0
951.75	2.6061	0
952	2.6015	0
952.25	2.5918	0
952.5	2.5792	0
952.75	2.566	0
953	2.5542	0
953.25	2.5453	0
953.5	2.5394	0
953.75	2.5353	0
954	2.5316	0
954.25	2.5279	0
954.5	2.5237	0
954.75	2.5193	0
955	2.5154	0
955.25	2.5126	0
955.5	2.5116	0
955.75	2.5118	0
956	2.5123	0
956.25	2.5127	0
956.5	2.5142	0
956.75	2.5172	0
957	2.5217	0
957.25	2.5269	0
957.5	2.532	0
957.75	2.5364	0
958	2.5401	0
958.25	2.5432	0
958.5	2.5457	0
958.75	2.5483	0
959	2.5519	0
959.25	2.558	0
959.5	2.5689	0
959.75	2.5864	0
960	2.6098	0
960.25	2.6356	0
960.5	2.6613	0
960.75	2.6867	0
961	2.7135	0
961.25	2.7426	0
961.5	2.7715	0
961.75	2.7949	0
962	2.8085	0
962.25	2.8111	0
962.5	2.8054	0
962.75	2.7976	0
963	2.7941	0
963.25	2.7978	0
963.5	2.8071	0
963.75	2.8164	0
964	2.8202	0
964.25	2.8152	0
964.5	2.8017	0
964.75	2.7818	0
965	2.7574	0
965.25	2.7309	0
965.5	2.7047	0
965.75	2.681	0
966	2.6611	0
966.25	2.6452	0
966.5	2.6325	0
966.75	2.6215	0
967	2.6096	0
967.25	2.5935	0
967.5	2.572	0
967.75	2.5477	0
968	2.5266	0
968.25	2.5187	0
968.5	2.5296	0
968.75	2.5558	0
969	2.5865	0
969.25	2.6108	0
969.5	2.6215	0
969.75	2.6177	0
970	2.6044	0
970.25	2.5873	0
970.5	2.5718	0
970.75	2.5615	0
971	2.557	0
971.25	2.5554	0
971.5	2.5524	0
971.75	2.5462	0
972	2.5381	0
972.25	2.5304	0
972.5	2.5247	0
972.75	2.5225	0
973	2.5237	0
973.25	2.5274	0
973.5	2.5316	0
973.75	2.5347	0
974	2.5349	0
974.25	2.5322	0
974.5	2.5281	0
974.75	2.5243	0
975	2.5212	0
975.25	2.5179	0
975.5	2.513	0
975.75	2.5057	0
976	2.4965	0
976.25	2.4865	0
976.5	2.4783	0
976.75	2.4807	0
977	2.5048	0
977.25	2.5562	0
977.5	2.626	0
977.75	2.6919	0
978	2.7305	0
978.25	2.7346	0
978.5	2.7165	0
978.75	2.6971	0
979	2.6922	0
979.25	2.7038	0
979.5	2.7251	0
979.75	2.7484	0
980	2.7681	0
980.25	2.7812	0
980.5	2.7861	0
980.75	2.7828	0
981	2.7741	0
981.25	2.7653	0
981.5	2.761	0
981.75	2.7629	0
982	2.7695	0
982.25	2.7776	0
982.5	2.7839	0
982.75	2.7858	0
983	2.7813	0
983.25	2.7694	0
983.5	2.7521	0
983.75	2.7386	0
984	2.7419	0
984.25	2.7647	0
984.5	2.7984	0
984.75	2.8307	0
985	2.8521	0
985.25	2.8612	0
985.5	2.8629	0
985.75	2.8583	0
986	2.8459	0
986.25	2.8299	0
986.5	2.812	0
986.75	2.7857	0
987	2.7425	0
987.25	2.6895	0
987.5	2.6518	0
987.75	2.6571	0
988	2.7172	0
988.25	2.814	0
988.5	2.9138	0
988.75	2.9865	0
989	3.0209	0
989.25	3.0225	0
989.5	3.0045	0
989.75	2.9816	0
990	2.9636	0
990.25	2.9551	0
990.5	2.9538	0
990.75	2.9519	0
991	2.936	0
991.25	2.8987	0
991.5	2.8549	0
991.75	2.8299	0
992	2.8318	0
992.25	2.852	0
992.5	2.8796	0
992.75	2.9098	0
993	2.9509	0
993.25	3.0127	0
993.5	3.0878	0
993.75	3.1576	0
994	3.2119	0
994.25	3.2484	0
994.5	3.2662	0
994.75	3.2683	0
995	3.2587	0
995.25	3.241	0
995.5	3.2177	0
995.75	3.1909	0
996	3.1631	0
996.25	3.1368	0
996.5	3.1141	0
996.75	3.0952	0
997	3.08	0
997.25	3.0687	0
997.5	3.0626	0
997.75	3.0633	0
998	3.0713	0
998.25	3.0843	0
998.5	3.0956	0
998.75	3.0993	0
999	3.0933	0
999.25	3.0813	0
999.5	3.0683	0
999.75	3.0582	0
1000	3.0516	0
1000.2	3.0472	0
1000.5	3.0441	0
1000.8	3.0411	0
1001	3.0373	0
1001.2	3.0326	0
1001.5	3.0274	0
1001.8	3.0224	0
1002	3.0183	0
1002.2	3.0146	0
