736.5	27.354	0
736.75	27.361	0
737	27.366	0
737.25	27.368	0
737.5	27.372	0
737.75	27.379	0
738	27.389	0
738.25	27.399	0
738.5	27.409	0
738.75	27.418	0
739	27.424	0
739.25	27.427	0
739.5	27.429	0
739.75	27.43	0
740	27.432	0
740.25	27.437	0
740.5	27.441	0
740.75	27.444	0
741	27.446	0
741.25	27.446	0
741.5	27.447	0
741.75	27.447	0
742	27.448	0
742.25	27.451	0
742.5	27.454	0
742.75	27.457	0
743	27.46	0
743.25	27.462	0
743.5	27.465	0
743.75	27.47	0
744	27.477	0
744.25	27.485	0
744.5	27.493	0
744.75	27.499	0
745	27.502	0
745.25	27.503	0
745.5	27.505	0
745.75	27.508	0
746	27.511	0
746.25	27.513	0
746.5	27.513	0
746.75	27.511	0
747	27.508	0
747.25	27.505	0
747.5	27.503	0
747.75	27.504	0
748	27.519	0
748.25	27.565	0
748.5	27.639	0
748.75	27.722	0
749	27.794	0
749.25	27.839	0
749.5	27.859	0
749.75	27.865	0
750	27.867	0
750.25	27.866	0
750.5	27.863	0
750.75	27.862	0
751	27.864	0
751.25	27.872	0
751.5	27.887	0
751.75	27.906	0
752	27.924	0
752.25	27.933	0
752.5	27.932	0
752.75	27.925	0
753	27.917	0
753.25	27.911	0
753.5	27.911	0
753.75	27.916	0
754	27.926	0
754.25	27.938	0
754.5	27.949	0
754.75	27.957	0
755	27.96	0
755.25	27.96	0
755.5	27.958	0
755.75	27.96	0
756	27.967	0
756.25	27.979	0
756.5	27.993	0
756.75	28.003	0
757	28.005	0
757.25	28.002	0
757.5	27.997	0
757.75	27.994	0
758	27.993	0
758.25	27.992	0
758.5	27.988	0
758.75	27.981	0
759	27.972	0
759.25	27.964	0
759.5	27.96	0
759.75	27.958	0
760	27.955	0
760.25	27.95	0
760.5	27.944	0
760.75	27.938	0
761	27.932	0
761.25	27.928	0
761.5	27.927	0
761.75	27.928	0
762	27.931	0
762.25	27.936	0
762.5	27.941	0
762.75	27.946	0
763	27.952	0
763.25	27.96	0
763.5	27.97	0
763.75	27.982	0
764	27.992	0
764.25	28.001	0
764.5	28.006	0
764.75	28.009	0
765	28.009	0
765.25	28.006	0
765.5	28.003	0
765.75	28.002	0
766	28.001	0
766.25	28	0
766.5	27.999	0
766.75	27.998	0
767	27.997	0
767.25	27.997	0
767.5	27.997	0
767.75	27.998	0
768	27.998	0
768.25	27.996	0
768.5	27.993	0
768.75	27.989	0
769	27.987	0
769.25	27.989	0
769.5	27.996	0
769.75	28.004	0
770	28.01	0
770.25	28.013	0
770.5	28.013	0
770.75	28.012	0
771	28.009	0
771.25	28.007	0
771.5	28.006	0
771.75	28.004	0
772	28.004	0
772.25	28.004	0
772.5	28.007	0
772.75	28.012	0
773	28.029	0
773.25	28.073	0
773.5	28.142	0
773.75	28.221	0
774	28.29	0
774.25	28.333	0
774.5	28.349	0
774.75	28.352	0
775	28.352	0
775.25	28.351	0
775.5	28.351	0
775.75	28.351	0
776	28.35	0
776.25	28.349	0
776.5	28.35	0
776.75	28.358	0
777	28.373	0
777.25	28.386	0
777.5	28.391	0
777.75	28.39	0
778	28.39	0
778.25	28.396	0
778.5	28.409	0
778.75	28.421	0
779	28.429	0
779.25	28.432	0
779.5	28.431	0
779.75	28.428	0
780	28.423	0
780.25	28.416	0
780.5	28.411	0
780.75	28.407	0
781	28.397	0
781.25	28.365	0
781.5	28.31	0
781.75	28.25	0
782	28.215	0
782.25	28.219	0
782.5	28.25	0
782.75	28.281	0
783	28.293	0
783.25	28.29	0
783.5	28.285	0
783.75	28.29	0
784	28.302	0
784.25	28.314	0
784.5	28.32	0
784.75	28.319	0
785	28.315	0
785.25	28.317	0
785.5	28.327	0
785.75	28.34	0
786	28.353	0
786.25	28.36	0
786.5	28.362	0
786.75	28.363	0
787	28.37	0
787.25	28.387	0
787.5	28.412	0
787.75	28.437	0
788	28.424	0
788.25	28.32	0
788.5	28.113	0
788.75	27.857	0
789	27.641	0
789.25	27.534	0
789.5	27.537	0
789.75	27.586	0
790	27.62	0
790.25	27.619	0
790.5	27.586	0
790.75	27.531	0
791	27.461	0
791.25	27.395	0
791.5	27.353	0
791.75	27.347	0
792	27.365	0
792.25	27.393	0
792.5	27.43	0
792.75	27.481	0
793	27.541	0
793.25	27.596	0
793.5	27.63	0
793.75	27.64	0
794	27.635	0
794.25	27.634	0
794.5	27.644	0
794.75	27.664	0
795	27.692	0
795.25	27.726	0
795.5	27.76	0
795.75	27.788	0
796	27.808	0
796.25	27.816	0
796.5	27.816	0
796.75	27.824	0
797	27.855	0
797.25	27.902	0
797.5	27.95	0
797.75	28	0
798	28.056	0
798.25	28.128	0
798.5	28.216	0
798.75	28.303	0
799	28.367	0
799.25	28.406	0
799.5	28.427	0
799.75	28.433	0
800	28.413	0
800.25	28.34	0
800.5	28.229	0
800.75	28.138	0
801	28.115	0
801.25	28.17	0
801.5	28.267	0
801.75	28.35	0
802	28.387	0
802.25	28.398	0
802.5	28.407	0
802.75	28.415	0
803	28.424	0
803.25	28.433	0
803.5	28.445	0
803.75	28.459	0
804	28.471	0
804.25	28.481	0
804.5	28.487	0
804.75	28.492	0
805	28.496	0
805.25	28.502	0
805.5	28.508	0
805.75	28.515	0
806	28.526	0
806.25	28.547	0
806.5	28.592	0
806.75	28.666	0
807	28.758	0
807.25	28.847	0
807.5	28.912	0
807.75	28.947	0
808	28.961	0
808.25	28.964	0
808.5	28.961	0
808.75	28.952	0
809	28.941	0
809.25	28.935	0
809.5	28.936	0
809.75	28.943	0
810	28.949	0
810.25	28.953	0
810.5	28.955	0
810.75	28.957	0
811	28.958	0
811.25	28.96	0
811.5	28.961	0
811.75	28.962	0
812	28.961	0
812.25	28.954	0
812.5	28.939	0
812.75	28.921	0
813	28.911	0
813.25	28.919	0
813.5	28.956	0
813.75	29.026	0
814	29.099	0
814.25	29.144	0
814.5	29.137	0
814.75	29.059	0
815	28.936	0
815.25	28.836	0
815.5	28.809	0
815.75	28.868	0
816	29.007	0
816.25	29.178	0
816.5	29.32	0
816.75	29.409	0
817	29.439	0
817.25	29.426	0
817.5	29.41	0
817.75	29.423	0
818	29.477	0
818.25	29.577	0
818.5	29.699	0
818.75	29.787	0
819	29.778	0
819.25	29.633	0
819.5	29.38	0
819.75	29.134	0
820	28.999	0
820.25	28.996	0
820.5	29.066	0
820.75	29.123	0
821	29.114	0
821.25	29.06	0
821.5	29.014	0
821.75	28.997	0
822	29.009	0
822.25	29.028	0
822.5	29.027	0
822.75	28.996	0
823	28.944	0
823.25	28.889	0
823.5	28.862	0
823.75	28.87	0
824	28.888	0
824.25	28.891	0
824.5	28.871	0
824.75	28.851	0
825	28.872	0
825.25	28.956	0
825.5	29.069	0
825.75	29.157	0
826	29.192	0
826.25	29.188	0
826.5	29.179	0
826.75	29.185	0
827	29.197	0
827.25	29.168	0
827.5	29.042	0
827.75	28.816	0
828	28.526	0
828.25	28.225	0
828.5	27.953	0
828.75	27.725	0
829	27.559	0
829.25	27.489	0
829.5	27.564	0
829.75	27.796	0
830	28.144	0
830.25	28.502	0
830.5	28.759	0
830.75	28.874	0
831	28.865	0
831.25	28.8	0
831.5	28.747	0
831.75	28.735	0
832	28.748	0
832.25	28.765	0
832.5	28.77	0
832.75	28.756	0
833	28.735	0
833.25	28.734	0
833.5	28.778	0
833.75	28.876	0
834	29.016	0
834.25	29.152	0
834.5	29.25	0
834.75	29.303	0
835	29.321	0
835.25	29.32	0
835.5	29.32	0
835.75	29.327	0
836	29.332	0
836.25	29.332	0
836.5	29.321	0
836.75	29.29	0
837	29.238	0
837.25	29.177	0
837.5	29.117	0
837.75	29.07	0
838	29.037	0
838.25	29.009	0
838.5	28.986	0
838.75	28.973	0
839	28.969	0
839.25	28.973	0
839.5	28.986	0
839.75	29.006	0
840	29.009	0
840.25	28.986	0
840.5	28.969	0
840.75	28.99	0
841	29.058	0
841.25	29.156	0
841.5	29.245	0
841.75	29.299	0
842	29.341	0
842.25	29.416	0
842.5	29.536	0
842.75	29.681	0
843	29.815	0
843.25	29.901	0
843.5	29.922	0
843.75	29.892	0
844	29.855	0
844.25	29.845	0
844.5	29.866	0
844.75	29.909	0
845	29.949	0
845.25	29.968	0
845.5	29.961	0
845.75	29.939	0
846	29.916	0
846.25	29.909	0
846.5	29.921	0
846.75	29.944	0
847	29.967	0
847.25	29.981	0
847.5	29.987	0
847.75	29.989	0
848	29.989	0
848.25	29.989	0
848.5	29.986	0
848.75	29.98	0
849	29.971	0
849.25	29.952	0
849.5	29.918	0
849.75	29.873	0
850	29.834	0
850.25	29.823	0
850.5	29.85	0
850.75	29.911	0
851	29.961	0
851.25	29.925	0
851.5	29.756	0
851.75	29.504	0
852	29.287	0
852.25	29.195	0
852.5	29.246	0
852.75	29.363	0
853	29.428	0
853.25	29.366	0
853.5	29.166	0
853.75	28.839	0
854	28.41	0
854.25	27.926	0
854.5	27.428	0
854.75	26.932	0
855	26.457	0
855.25	26.036	0
855.5	25.712	0
855.75	25.514	0
856	25.439	0
856.25	25.465	0
856.5	25.569	0
856.75	25.739	0
857	25.956	0
857.25	26.176	0
857.5	26.372	0
857.75	26.567	0
858	26.819	0
858.25	27.149	0
858.5	27.49	0
858.75	27.745	0
859	27.899	0
859.25	27.993	0
859.5	28.042	0
859.75	28.028	0
860	27.949	0
860.25	27.848	0
860.5	27.817	0
860.75	27.913	0
861	28.063	0
861.25	28.146	0
861.5	28.142	0
861.75	28.131	0
862	28.2	0
862.25	28.375	0
862.5	28.598	0
862.75	28.768	0
863	28.833	0
863.25	28.822	0
863.5	28.789	0
863.75	28.77	0
864	28.775	0
864.25	28.795	0
864.5	28.82	0
864.75	28.845	0
865	28.862	0
865.25	28.866	0
865.5	28.858	0
865.75	28.843	0
866	28.808	0
866.25	28.734	0
866.5	28.607	0
866.75	28.414	0
867	28.144	0
867.25	27.801	0
867.5	27.402	0
867.75	26.995	0
868	26.662	0
868.25	26.465	0
868.5	26.402	0
868.75	26.422	0
869	26.461	0
869.25	26.481	0
869.5	26.488	0
869.75	26.507	0
870	26.528	0
870.25	26.522	0
870.5	26.469	0
870.75	26.403	0
871	26.395	0
871.25	26.49	0
871.5	26.694	0
871.75	26.985	0
872	27.326	0
872.25	27.676	0
872.5	28.001	0
872.75	28.251	0
873	28.394	0
873.25	28.453	0
873.5	28.474	0
873.75	28.513	0
874	28.615	0
874.25	28.786	0
874.5	28.975	0
874.75	29.121	0
875	29.168	0
875.25	29.093	0
875.5	28.912	0
875.75	28.644	0
876	28.295	0
876.25	27.877	0
876.5	27.416	0
876.75	26.935	0
877	26.508	0
877.25	26.261	0
877.5	26.257	0
877.75	26.478	0
878	26.84	0
878.25	27.233	0
878.5	27.581	0
878.75	27.903	0
879	28.223	0
879.25	28.514	0
879.5	28.742	0
879.75	28.885	0
880	28.94	0
880.25	28.931	0
880.5	28.901	0
880.75	28.876	0
881	28.864	0
881.25	28.868	0
881.5	28.888	0
881.75	28.917	0
882	28.929	0
882.25	28.91	0
882.5	28.874	0
882.75	28.843	0
883	28.829	0
883.25	28.829	0
883.5	28.838	0
883.75	28.848	0
884	28.859	0
884.25	28.871	0
884.5	28.874	0
884.75	28.868	0
885	28.864	0
885.25	28.874	0
885.5	28.896	0
885.75	28.911	0
886	28.909	0
886.25	28.893	0
886.5	28.872	0
886.75	28.855	0
887	28.841	0
887.25	28.828	0
887.5	28.812	0
887.75	28.799	0
888	28.801	0
888.25	28.827	0
888.5	28.876	0
888.75	28.952	0
889	29.059	0
889.25	29.183	0
889.5	29.299	0
889.75	29.383	0
890	29.432	0
890.25	29.473	0
890.5	29.546	0
890.75	29.656	0
891	29.778	0
891.25	29.881	0
891.5	29.949	0
891.75	29.984	0
892	30.011	0
892.25	30.041	0
892.5	30.08	0
892.75	30.145	0
893	30.263	0
893.25	30.463	0
893.5	30.74	0
893.75	31.04	0
894	31.291	0
894.25	31.449	0
894.5	31.515	0
894.75	31.525	0
895	31.52	0
895.25	31.519	0
895.5	31.519	0
895.75	31.521	0
896	31.525	0
896.25	31.529	0
896.5	31.532	0
896.75	31.534	0
897	31.535	0
897.25	31.533	0
897.5	31.529	0
897.75	31.525	0
898	31.52	0
898.25	31.517	0
898.5	31.517	0
898.75	31.519	0
899	31.525	0
899.25	31.534	0
899.5	31.559	0
899.75	31.614	0
900	31.695	0
900.25	31.782	0
900.5	31.849	0
900.75	31.881	0
901	31.884	0
901.25	31.877	0
901.5	31.876	0
901.75	31.88	0
902	31.885	0
902.25	31.888	0
902.5	31.86	0
902.75	31.759	0
903	31.565	0
903.25	31.285	0
903.5	30.98	0
903.75	30.745	0
904	30.637	0
904.25	30.642	0
904.5	30.709	0
904.75	30.779	0
905	30.813	0
905.25	30.823	0
905.5	30.826	0
905.75	30.824	0
906	30.818	0
906.25	30.807	0
906.5	30.796	0
906.75	30.784	0
907	30.773	0
907.25	30.761	0
907.5	30.755	0
907.75	30.766	0
908	30.802	0
908.25	30.856	0
908.5	30.908	0
908.75	30.944	0
909	30.96	0
909.25	30.965	0
909.5	30.973	0
909.75	30.989	0
910	31.021	0
910.25	31.08	0
910.5	31.163	0
910.75	31.249	0
911	31.313	0
911.25	31.339	0
911.5	31.333	0
911.75	31.316	0
912	31.305	0
912.25	31.299	0
912.5	31.298	0
912.75	31.301	0
913	31.308	0
913.25	31.314	0
913.5	31.315	0
913.75	31.307	0
914	31.289	0
914.25	31.267	0
914.5	31.25	0
914.75	31.24	0
915	31.24	0
915.25	31.25	0
915.5	31.266	0
915.75	31.284	0
916	31.304	0
916.25	31.321	0
916.5	31.327	0
916.75	31.315	0
917	31.287	0
917.25	31.246	0
917.5	31.188	0
917.75	31.118	0
918	31.051	0
918.25	31.002	0
918.5	30.981	0
918.75	30.981	0
919	30.984	0
919.25	30.984	0
919.5	30.996	0
919.75	31.036	0
920	31.095	0
920.25	31.149	0
920.5	31.169	0
920.75	31.146	0
921	31.095	0
921.25	31.041	0
921.5	31.009	0
921.75	31.014	0
922	31.051	0
922.25	31.101	0
922.5	31.149	0
922.75	31.182	0
923	31.193	0
923.25	31.185	0
923.5	31.164	0
923.75	31.136	0
924	31.108	0
924.25	31.085	0
924.5	31.073	0
924.75	31.075	0
925	31.086	0
925.25	31.102	0
925.5	31.119	0
925.75	31.134	0
926	31.145	0
926.25	31.147	0
926.5	31.135	0
926.75	31.108	0
927	31.078	0
927.25	31.058	0
927.5	31.053	0
927.75	31.062	0
928	31.087	0
928.25	31.127	0
928.5	31.175	0
928.75	31.213	0
929	31.231	0
929.25	31.227	0
929.5	31.213	0
929.75	31.201	0
930	31.192	0
930.25	31.182	0
930.5	31.167	0
930.75	31.151	0
931	31.139	0
931.25	31.138	0
931.5	31.148	0
931.75	31.164	0
932	31.18	0
932.25	31.191	0
932.5	31.196	0
932.75	31.193	0
933	31.184	0
933.25	31.163	0
933.5	31.128	0
933.75	31.089	0
934	31.058	0
934.25	31.044	0
934.5	31.051	0
934.75	31.073	0
935	31.101	0
935.25	31.131	0
935.5	31.168	0
935.75	31.216	0
936	31.268	0
936.25	31.315	0
936.5	31.349	0
936.75	31.367	0
937	31.375	0
937.25	31.382	0
937.5	31.389	0
937.75	31.396	0
938	31.401	0
938.25	31.405	0
938.5	31.408	0
938.75	31.409	0
939	31.406	0
939.25	31.398	0
939.5	31.383	0
939.75	31.364	0
940	31.343	0
940.25	31.323	0
940.5	31.31	0
940.75	31.302	0
941	31.3	0
941.25	31.301	0
941.5	31.302	0
941.75	31.297	0
942	31.278	0
942.25	31.252	0
942.5	31.244	0
942.75	31.283	0
943	31.381	0
943.25	31.53	0
943.5	31.689	0
943.75	31.813	0
944	31.848	0
944.25	31.736	0
944.5	31.45	0
944.75	31.019	0
945	30.529	0
945.25	30.094	0
945.5	29.803	0
945.75	29.663	0
946	29.626	0
946.25	29.636	0
946.5	29.647	0
946.75	29.649	0
947	29.649	0
947.25	29.65	0
947.5	29.653	0
947.75	29.668	0
948	29.718	0
948.25	29.832	0
948.5	30.034	0
948.75	30.33	0
949	30.705	0
949.25	31.11	0
949.5	31.479	0
949.75	31.75	0
950	31.9	0
950.25	31.947	0
950.5	31.931	0
950.75	31.896	0
951	31.861	0
951.25	31.834	0
951.5	31.792	0
951.75	31.668	0
952	31.417	0
952.25	31.054	0
952.5	30.672	0
952.75	30.404	0
953	30.343	0
953.25	30.487	0
953.5	30.762	0
953.75	31.084	0
954	31.388	0
954.25	31.636	0
954.5	31.813	0
954.75	31.923	0
955	31.985	0
955.25	32.015	0
955.5	32.03	0
955.75	32.043	0
956	32.065	0
956.25	32.117	0
956.5	32.198	0
956.75	32.291	0
957	32.373	0
957.25	32.434	0
957.5	32.471	0
957.75	32.496	0
958	32.514	0
958.25	32.52	0
958.5	32.505	0
958.75	32.466	0
959	32.416	0
959.25	32.373	0
959.5	32.356	0
959.75	32.366	0
960	32.372	0
960.25	32.352	0
960.5	32.315	0
960.75	32.287	0
961	32.287	0
961.25	32.3	0
961.5	32.294	0
961.75	32.263	0
962	32.237	0
962.25	32.241	0
962.5	32.274	0
962.75	32.319	0
963	32.352	0
963.25	32.378	0
963.5	32.406	0
963.75	32.424	0
964	32.412	0
964.25	32.369	0
964.5	32.322	0
964.75	32.293	0
965	32.268	0
965.25	32.207	0
965.5	32.119	0
965.75	32.053	0
966	32.048	0
966.25	32.118	0
966.5	32.248	0
966.75	32.404	0
967	32.527	0
967.25	32.539	0
967.5	32.372	0
967.75	32.01	0
968	31.529	0
968.25	31.044	0
968.5	30.651	0
968.75	30.373	0
969	30.185	0
969.25	30.048	0
969.5	29.925	0
969.75	29.804	0
970	29.697	0
970.25	29.611	0
970.5	29.539	0
970.75	29.475	0
971	29.431	0
971.25	29.44	0
971.5	29.531	0
971.75	29.706	0
972	29.935	0
972.25	30.193	0
972.5	30.453	0
972.75	30.672	0
973	30.843	0
973.25	30.975	0
973.5	31.085	0
973.75	31.201	0
974	31.348	0
974.25	31.522	0
974.5	31.704	0
974.75	31.888	0
975	32.069	0
975.25	32.252	0
975.5	32.448	0
975.75	32.645	0
976	32.813	0
976.25	32.923	0
976.5	32.976	0
976.75	32.988	0
