669.25	7.8953	0
669.5	7.8527	0
669.75	7.818	0
670	7.7936	0
670.25	7.7811	0
670.5	7.7874	0
670.75	7.8182	0
671	7.864	0
671.25	7.9001	0
671.5	7.9024	0
671.75	7.8699	0
672	7.8226	0
672.25	7.7942	0
672.5	7.7895	0
672.75	7.7875	0
673	7.7653	0
673.25	7.7041	0
673.5	7.6136	0
673.75	7.5223	0
674	7.4606	0
674.25	7.4355	0
674.5	7.4409	0
674.75	7.4553	0
675	7.4547	0
675.25	7.4407	0
675.5	7.4222	0
675.75	7.4054	0
676	7.3915	0
676.25	7.3796	0
676.5	7.3676	0
676.75	7.3553	0
677	7.3429	0
677.25	7.3298	0
677.5	7.3158	0
677.75	7.3012	0
678	7.2866	0
678.25	7.273	0
678.5	7.2613	0
678.75	7.2528	0
679	7.2472	0
679.25	7.2431	0
679.5	7.2418	0
679.75	7.247	0
680	7.2628	0
680.25	7.2906	0
680.5	7.3246	0
680.75	7.3519	0
681	7.3617	0
681.25	7.3547	0
681.5	7.342	0
681.75	7.3395	0
682	7.3593	0
682.25	7.3999	0
682.5	7.4505	0
682.75	7.4985	0
683	7.5327	0
683.25	7.5469	0
683.5	7.5415	0
683.75	7.5209	0
684	7.4907	0
684.25	7.4567	0
684.5	7.4227	0
684.75	7.3905	0
685	7.3621	0
685.25	7.3371	0
685.5	7.3104	0
685.75	7.2713	0
686	7.2114	0
686.25	7.1299	0
686.5	7.0285	0
686.75	6.912	0
687	6.7989	0
687.25	6.7162	0
687.5	6.6794	0
687.75	6.6777	0
688	6.6733	0
688.25	6.6317	0
688.5	6.5532	0
688.75	6.4685	0
689	6.4123	0
689.25	6.4019	0
689.5	6.4303	0
689.75	6.4777	0
690	6.5286	0
690.25	6.573	0
690.5	6.6072	0
690.75	6.6358	0
691	6.6624	0
691.25	6.6835	0
691.5	6.6926	0
691.75	6.6856	0
692	6.6638	0
692.25	6.6343	0
692.5	6.6064	0
692.75	6.5875	0
693	6.5789	0
693.25	6.5765	0
693.5	6.575	0
693.75	6.5718	0
694	6.5675	0
694.25	6.5622	0
694.5	6.55	0
694.75	6.5174	0
695	6.4627	0
695.25	6.4098	0
695.5	6.3891	0
695.75	6.4142	0
696	6.4739	0
696.25	6.538	0
696.5	6.5801	0
696.75	6.5989	0
697	6.6073	0
697.25	6.6016	0
697.5	6.573	0
697.75	6.5288	0
698	6.4861	0
698.25	6.4603	0
698.5	6.456	0
698.75	6.4643	0
699	6.4711	0
699.25	6.4743	0
699.5	6.479	0
699.75	6.4835	0
700	6.4836	0
700.25	6.4775	0
700.5	6.4678	0
700.75	6.4606	0
701	6.4619	0
701.25	6.4739	0
701.5	6.4948	0
701.75	6.5192	0
702	6.5404	0
702.25	6.5533	0
702.5	6.5572	0
702.75	6.5531	0
703	6.5421	0
703.25	6.5277	0
703.5	6.5166	0
703.75	6.5197	0
704	6.5479	0
704.25	6.6056	0
704.5	6.6853	0
704.75	6.7691	0
705	6.8379	0
705.25	6.8802	0
705.5	6.8936	0
705.75	6.881	0
706	6.8483	0
706.25	6.8055	0
706.5	6.7624	0
706.75	6.7195	0
707	6.6742	0
707.25	6.6297	0
707.5	6.5915	0
707.75	6.5662	0
708	6.5567	0
708.25	6.5581	0
708.5	6.5617	0
708.75	6.5649	0
709	6.5684	0
709.25	6.5689	0
709.5	6.5635	0
709.75	6.5515	0
710	6.5355	0
710.25	6.5192	0
710.5	6.5049	0
710.75	6.4934	0
711	6.4822	0
711.25	6.4681	0
711.5	6.4481	0
711.75	6.4187	0
712	6.3823	0
712.25	6.3518	0
712.5	6.3414	0
712.75	6.3564	0
713	6.3907	0
713.25	6.4302	0
713.5	6.4632	0
713.75	6.4906	0
714	6.5169	0
714.25	6.541	0
714.5	6.5587	0
714.75	6.5665	0
715	6.563	0
715.25	6.5514	0
715.5	6.5377	0
715.75	6.5262	0
716	6.5197	0
716.25	6.5171	0
716.5	6.5142	0
716.75	6.508	0
717	6.5022	0
717.25	6.5035	0
717.5	6.513	0
717.75	6.5256	0
718	6.5361	0
718.25	6.5419	0
718.5	6.543	0
718.75	6.5399	0
719	6.5332	0
719.25	6.5243	0
719.5	6.5167	0
719.75	6.5137	0
720	6.5121	0
720.25	6.5048	0
720.5	6.4891	0
720.75	6.4691	0
721	6.4507	0
721.25	6.4335	0
721.5	6.4157	0
721.75	6.4214	0
722	6.4874	0
722.25	6.6172	0
722.5	6.7746	0
722.75	6.9135	0
723	7.0041	0
723.25	7.0493	0
723.5	7.0788	0
723.75	7.1077	0
724	7.129	0
724.25	7.1432	0
724.5	7.1598	0
724.75	7.1823	0
725	7.2074	0
725.25	7.2298	0
725.5	7.2452	0
725.75	7.2519	0
726	7.2502	0
726.25	7.2416	0
726.5	7.2276	0
726.75	7.2114	0
727	7.1967	0
727.25	7.1852	0
727.5	7.1769	0
727.75	7.1709	0
728	7.1663	0
728.25	7.1635	0
728.5	7.1636	0
728.75	7.1657	0
729	7.1673	0
729.25	7.1673	0
729.5	7.1664	0
729.75	7.1653	0
730	7.164	0
730.25	7.1624	0
730.5	7.16	0
730.75	7.1571	0
731	7.1544	0
731.25	7.1539	0
731.5	7.1612	0
731.75	7.1859	0
732	7.2358	0
732.25	7.3133	0
732.5	7.4123	0
732.75	7.5162	0
733	7.6046	0
733.25	7.6641	0
733.5	7.6997	0
733.75	7.7278	0
734	7.7602	0
734.25	7.792	0
734.5	7.8093	0
734.75	7.8069	0
735	7.7956	0
735.25	7.7949	0
735.5	7.8173	0
735.75	7.8591	0
736	7.9058	0
736.25	7.9407	0
736.5	7.9499	0
736.75	7.9282	0
737	7.8839	0
737.25	7.8385	0
737.5	7.8158	0
737.75	7.8302	0
738	7.879	0
738.25	7.9465	0
738.5	8.0132	0
738.75	8.0618	0
739	8.0835	0
739.25	8.0779	0
739.5	8.0503	0
739.75	8.0099	0
740	7.9722	0
740.25	7.956	0
740.5	7.9735	0
740.75	8.0242	0
741	8.0933	0
741.25	8.1589	0
741.5	8.204	0
741.75	8.2223	0
742	8.2159	0
742.25	8.1892	0
742.5	8.1494	0
742.75	8.108	0
743	8.0805	0
743.25	8.0793	0
743.5	8.105	0
743.75	8.1452	0
744	8.1821	0
744.25	8.2017	0
744.5	8.1991	0
744.75	8.1778	0
745	8.1443	0
745.25	8.1051	0
745.5	8.0656	0
745.75	8.0303	0
746	8.0006	0
746.25	7.9756	0
746.5	7.9556	0
746.75	7.9448	0
747	7.9485	0
747.25	7.9716	0
747.5	8.016	0
747.75	8.0765	0
748	8.1412	0
748.25	8.1968	0
748.5	8.233	0
748.75	8.2448	0
749	8.2354	0
749.25	8.2128	0
749.5	8.1848	0
749.75	8.1557	0
750	8.1284	0
750.25	8.1043	0
750.5	8.0833	0
750.75	8.0661	0
751	8.053	0
751.25	8.0429	0
751.5	8.0346	0
751.75	8.0271	0
752	8.02	0
752.25	8.0132	0
752.5	8.0066	0
752.75	8.0003	0
753	7.9943	0
753.25	7.9899	0
753.5	7.9918	0
753.75	8.0098	0
754	8.0552	0
754.25	8.1311	0
754.5	8.2284	0
754.75	8.3309	0
755	8.423	0
755.25	8.4973	0
755.5	8.5538	0
755.75	8.5935	0
756	8.6149	0
756.25	8.6168	0
756.5	8.6001	0
756.75	8.568	0
757	8.5257	0
757.25	8.4781	0
757.5	8.4304	0
757.75	8.3865	0
758	8.349	0
758.25	8.3188	0
758.5	8.2952	0
758.75	8.2767	0
759	8.2618	0
759.25	8.2499	0
759.5	8.2406	0
759.75	8.2339	0
760	8.2306	0
760.25	8.2346	0
760.5	8.2564	0
760.75	8.3077	0
761	8.3917	0
761.25	8.4965	0
761.5	8.6001	0
761.75	8.6815	0
762	8.731	0
762.25	8.7518	0
762.5	8.7519	0
762.75	8.737	0
763	8.7104	0
763.25	8.6754	0
763.5	8.6361	0
763.75	8.5982	0
764	8.5684	0
764.25	8.5548	0
764.5	8.5621	0
764.75	8.5886	0
765	8.6271	0
765.25	8.6685	0
765.5	8.7054	0
765.75	8.7343	0
766	8.7535	0
766.25	8.7611	0
766.5	8.7596	0
766.75	8.7596	0
767	8.775	0
767.25	8.816	0
767.5	8.8824	0
767.75	8.9598	0
768	9.0263	0
768.25	9.0629	0
768.5	9.0626	0
768.75	9.0304	0
769	8.9797	0
769.25	8.9238	0
769.5	8.8714	0
769.75	8.8272	0
770	8.7923	0
770.25	8.7667	0
770.5	8.75	0
770.75	8.7398	0
771	8.7338	0
771.25	8.7302	0
771.5	8.728	0
771.75	8.7256	0
772	8.7223	0
772.25	8.7187	0
772.5	8.7159	0
772.75	8.7145	0
773	8.7145	0
773.25	8.7154	0
773.5	8.7166	0
773.75	8.7188	0
774	8.7234	0
774.25	8.7288	0
774.5	8.7333	0
774.75	8.7406	0
775	8.7608	0
775.25	8.8026	0
775.5	8.8656	0
775.75	8.9383	0
776	9.0025	0
776.25	9.045	0
776.5	9.0668	0
776.75	9.0804	0
777	9.1006	0
777.25	9.135	0
777.5	9.1801	0
777.75	9.2232	0
778	9.2506	0
778.25	9.2548	0
778.5	9.2363	0
778.75	9.2006	0
779	9.155	0
779.25	9.1062	0
779.5	9.0613	0
779.75	9.0248	0
780	8.9973	0
780.25	8.9776	0
780.5	8.9637	0
780.75	8.9531	0
781	8.9453	0
781.25	8.9412	0
781.5	8.9409	0
781.75	8.9434	0
782	8.9468	0
782.25	8.9491	0
782.5	8.9487	0
782.75	8.9455	0
783	8.9399	0
783.25	8.9332	0
783.5	8.927	0
783.75	8.9221	0
784	8.9192	0
784.25	8.9186	0
784.5	8.9194	0
784.75	8.9204	0
785	8.9209	0
785.25	8.9204	0
785.5	8.9189	0
785.75	8.9167	0
786	8.9142	0
786.25	8.9117	0
786.5	8.9095	0
786.75	8.9076	0
787	8.9064	0
787.25	8.9059	0
787.5	8.9064	0
787.75	8.9085	0
788	8.9126	0
788.25	8.92	0
788.5	8.9324	0
788.75	8.9512	0
789	8.9765	0
789.25	9.0072	0
789.5	9.0395	0
789.75	9.0684	0
790	9.0902	0
790.25	9.1021	0
790.5	9.1039	0
790.75	9.0973	0
791	9.0853	0
791.25	9.0708	0
791.5	9.0562	0
791.75	9.0433	0
792	9.0326	0
792.25	9.0243	0
792.5	9.018	0
792.75	9.0133	0
793	9.0093	0
793.25	9.006	0
793.5	9.0047	0
793.75	9.0106	0
794	9.0336	0
794.25	9.0813	0
794.5	9.1521	0
794.75	9.2335	0
795	9.3075	0
795.25	9.3593	0
795.5	9.3837	0
795.75	9.3828	0
796	9.3626	0
796.25	9.3298	0
796.5	9.2915	0
796.75	9.2537	0
797	9.2201	0
797.25	9.192	0
797.5	9.1697	0
797.75	9.1532	0
798	9.1421	0
798.25	9.1352	0
798.5	9.1303	0
798.75	9.1256	0
799	9.1201	0
799.25	9.1143	0
799.5	9.1086	0
799.75	9.104	0
800	9.1047	0
800.25	9.1189	0
800.5	9.1561	0
800.75	9.2187	0
801	9.3002	0
801.25	9.3865	0
801.5	9.4607	0
801.75	9.5096	0
802	9.5267	0
802.25	9.5125	0
802.5	9.4734	0
802.75	9.4215	0
803	9.3687	0
803.25	9.3222	0
803.5	9.285	0
803.75	9.2568	0
804	9.2356	0
804.25	9.2194	0
804.5	9.2068	0
804.75	9.1978	0
805	9.1889	0
805.25	9.1742	0
805.5	9.1523	0
805.75	9.1284	0
806	9.1142	0
806.25	9.1156	0
806.5	9.1204	0
806.75	9.1066	0
807	9.0677	0
807.25	9.0184	0
807.5	8.9777	0
807.75	8.9568	0
808	8.9519	0
808.25	8.9527	0
808.5	8.9568	0
808.75	8.9684	0
809	8.9869	0
809.25	9.005	0
809.5	9.0175	0
809.75	9.024	0
810	9.0263	0
810.25	9.0261	0
810.5	9.025	0
810.75	9.0237	0
811	9.0216	0
811.25	9.0185	0
811.5	9.0141	0
811.75	9.009	0
812	9.0043	0
812.25	9.0013	0
812.5	8.9999	0
812.75	8.999	0
813	8.9979	0
813.25	8.9962	0
813.5	8.9948	0
813.75	8.9949	0
814	8.998	0
814.25	9.0035	0
814.5	9.009	0
814.75	9.012	0
815	9.011	0
815.25	9.0067	0
815.5	9.0014	0
815.75	8.9968	0
816	8.993	0
816.25	8.9905	0
816.5	8.9895	0
816.75	8.99	0
817	8.9916	0
817.25	8.9946	0
817.5	9.0011	0
817.75	9.0139	0
818	9.0351	0
818.25	9.0642	0
818.5	9.0974	0
818.75	9.1295	0
819	9.1548	0
819.25	9.1693	0
819.5	9.1725	0
819.75	9.1418	0
820	9.0249	0
820.25	8.8096	0
820.5	8.554	0
820.75	8.3413	0
821	8.2305	0
821.25	8.222	0
821.5	8.2566	0
821.75	8.276	0
822	8.2778	0
822.25	8.2766	0
822.5	8.2727	0
822.75	8.2633	0
823	8.2491	0
823.25	8.2341	0
823.5	8.2239	0
823.75	8.2219	0
824	8.2264	0
824.25	8.2326	0
824.5	8.2368	0
824.75	8.2383	0
825	8.2411	0
825.25	8.2494	0
825.5	8.2616	0
825.75	8.2736	0
826	8.2853	0
826.25	8.304	0
826.5	8.3438	0
826.75	8.4144	0
827	8.5072	0
827.25	8.5986	0
827.5	8.667	0
827.75	8.7031	0
828	8.7103	0
828.25	8.6931	0
828.5	8.6391	0
828.75	8.5269	0
829	8.3693	0
829.25	8.2167	0
829.5	8.1182	0
829.75	8.0911	0
830	8.111	0
830.25	8.1361	0
830.5	8.1432	0
830.75	8.1419	0
831	8.1463	0
831.25	8.1578	0
831.5	8.1723	0
831.75	8.1818	0
832	8.1767	0
832.25	8.1518	0
832.5	8.1137	0
832.75	8.0759	0
833	8.0478	0
833.25	8.0307	0
833.5	8.0181	0
833.75	8.0036	0
834	7.9819	0
834.25	7.9473	0
834.5	7.9002	0
834.75	7.8521	0
835	7.8191	0
835.25	7.8079	0
835.5	7.8141	0
835.75	7.8275	0
836	7.8381	0
836.25	7.8404	0
836.5	7.8349	0
836.75	7.824	0
837	7.8096	0
837.25	7.7969	0
837.5	7.786	0
837.75	7.7702	0
838	7.7478	0
838.25	7.7267	0
838.5	7.7141	0
838.75	7.7108	0
839	7.7136	0
839.25	7.7201	0
839.5	7.7316	0
839.75	7.7507	0
840	7.7756	0
840.25	7.7904	0
840.5	7.7881	0
840.75	7.7854	0
841	7.7983	0
841.25	7.8313	0
841.5	7.8858	0
841.75	7.9495	0
842	7.989	0
842.25	7.9963	0
842.5	7.9991	0
842.75	8.0284	0
843	8.1048	0
843.25	8.225	0
843.5	8.3525	0
843.75	8.4502	0
844	8.5227	0
844.25	8.5927	0
844.5	8.6655	0
844.75	8.728	0
845	8.7623	0
845.25	8.763	0
845.5	8.7406	0
845.75	8.7127	0
846	8.6972	0
846.25	8.7069	0
846.5	8.7315	0
846.75	8.7409	0
847	8.7171	0
847.25	8.6605	0
847.5	8.5886	0
847.75	8.5063	0
848	8.3953	0
848.25	8.2409	0
848.5	8.0425	0
848.75	7.8204	0
849	7.619	0
849.25	7.4875	0
849.5	7.4499	0
849.75	7.5071	0
850	7.6291	0
850.25	7.7538	0
850.5	7.8368	0
850.75	7.8778	0
851	7.8961	0
851.25	7.9111	0
851.5	7.9337	0
851.75	7.965	0
852	8.004	0
852.25	8.0476	0
852.5	8.0917	0
852.75	8.1289	0
853	8.1467	0
853.25	8.1336	0
853.5	8.0921	0
853.75	8.0387	0
854	7.9933	0
854.25	7.9666	0
854.5	7.9547	0
854.75	7.9481	0
855	7.9383	0
855.25	7.9241	0
855.5	7.9072	0
855.75	7.8905	0
856	7.8823	0
856.25	7.8951	0
856.5	7.937	0
856.75	8.0096	0
857	8.1073	0
857.25	8.217	0
857.5	8.3177	0
857.75	8.3811	0
858	8.3903	0
858.25	8.3424	0
858.5	8.2362	0
858.75	8.0804	0
859	7.9107	0
859.25	7.7801	0
859.5	7.7361	0
859.75	7.7986	0
860	7.9375	0
860.25	8.0997	0
860.5	8.2649	0
860.75	8.4491	0
861	8.6644	0
861.25	8.8917	0
861.5	9.0839	0
861.75	9.1976	0
862	9.2273	0
862.25	9.2064	0
862.5	9.1765	0
862.75	9.161	0
863	9.1593	0
863.25	9.1497	0
863.5	9.1127	0
863.75	9.0503	0
864	8.9811	0
864.25	8.9321	0
864.5	8.927	0
864.75	8.9655	0
865	9.0243	0
865.25	9.0901	0
865.5	9.1615	0
865.75	9.2335	0
866	9.3018	0
866.25	9.3619	0
866.5	9.4022	0
866.75	9.4084	0
867	9.3778	0
867.25	9.3141	0
867.5	9.2325	0
867.75	9.1608	0
868	9.1168	0
868.25	9.0936	0
868.5	9.0632	0
868.75	8.9972	0
869	8.8859	0
869.25	8.7552	0
869.5	8.6509	0
869.75	8.6028	0
870	8.6087	0
870.25	8.6388	0
870.5	8.654	0
870.75	8.6347	0
871	8.5907	0
871.25	8.5421	0
871.5	8.5029	0
871.75	8.4775	0
872	8.4573	0
872.25	8.4281	0
872.5	8.3823	0
872.75	8.3229	0
873	8.2609	0
873.25	8.2083	0
873.5	8.1716	0
873.75	8.1515	0
874	8.1469	0
874.25	8.1521	0
874.5	8.161	0
874.75	8.1744	0
875	8.2049	0
875.25	8.2642	0
875.5	8.3453	0
875.75	8.4248	0
876	8.4788	0
876.25	8.5025	0
876.5	8.52	0
876.75	8.5664	0
877	8.657	0
877.25	8.7793	0
877.5	8.9062	0
877.75	9.0097	0
878	9.0733	0
878.25	9.0944	0
878.5	9.08	0
878.75	9.0433	0
879	8.9987	0
879.25	8.9576	0
879.5	8.9271	0
879.75	8.9071	0
880	8.8915	0
880.25	8.8736	0
880.5	8.8506	0
880.75	8.825	0
881	8.8006	0
881.25	8.7779	0
881.5	8.7537	0
881.75	8.7189	0
882	8.6834	0
882.25	8.6906	0
882.5	8.7796	0
882.75	8.9525	0
883	9.1693	0
883.25	9.3672	0
883.5	9.4947	0
883.75	9.5456	0
884	9.5421	0
884.25	9.5021	0
884.5	9.4421	0
884.75	9.3763	0
885	9.3148	0
885.25	9.2649	0
885.5	9.2297	0
885.75	9.2086	0
886	9.1994	0
886.25	9.1984	0
886.5	9.2003	0
886.75	9.2008	0
887	9.1972	0
887.25	9.1889	0
887.5	9.1772	0
887.75	9.1649	0
888	9.1554	0
888.25	9.1511	0
888.5	9.1566	0
888.75	9.1829	0
889	9.237	0
889.25	9.3114	0
889.5	9.3756	0
889.75	9.3969	0
890	9.3707	0
890.25	9.3207	0
890.5	9.2772	0
890.75	9.2544	0
891	9.2461	0
891.25	9.2313	0
891.5	9.2028	0
891.75	9.1734	0
892	9.1534	0
892.25	9.1459	0
892.5	9.1493	0
892.75	9.157	0
893	9.1607	0
893.25	9.1597	0
893.5	9.1591	0
893.75	9.1636	0
894	9.1817	0
894.25	9.2237	0
894.5	9.2923	0
894.75	9.3762	0
895	9.456	0
895.25	9.5133	0
895.5	9.542	0
895.75	9.5513	0
896	9.5592	0
896.25	9.579	0
896.5	9.6127	0
896.75	9.6526	0
897	9.6863	0
897.25	9.7045	0
897.5	9.7074	0
897.75	9.7062	0
898	9.7159	0
898.25	9.7457	0
898.5	9.795	0
898.75	9.8599	0
899	9.937	0
899.25	10.021	0
899.5	10.094	0
899.75	10.126	0
900	10.099	0
900.25	10.027	0
900.5	9.9422	0
900.75	9.8754	0
901	9.8238	0
901.25	9.7627	0
901.5	9.6769	0
901.75	9.5652	0
902	9.4411	0
902.25	9.3319	0
902.5	9.2627	0
902.75	9.2457	0
903	9.2802	0
903.25	9.3466	0
903.5	9.412	0
903.75	9.461	0
904	9.4919	0
904.25	9.5044	0
904.5	9.501	0
904.75	9.4862	0
905	9.4654	0
905.25	9.4447	0
905.5	9.4286	0
905.75	9.4195	0
906	9.4201	0
906.25	9.4333	0
906.5	9.4497	0
906.75	9.4496	0
907	9.4203	0
907.25	9.365	0
907.5	9.3001	0
907.75	9.2429	0
908	9.2033	0
908.25	9.1785	0
908.5	9.1643	0
908.75	9.16	0
909	9.1622	0
909.25	9.1667	0
909.5	9.1708	0
909.75	9.1787	0
910	9.2	0
910.25	9.2446	0
910.5	9.3105	0
910.75	9.3836	0
911	9.4498	0
911.25	9.5008	0
911.5	9.5355	0
911.75	9.5563	0
912	9.5628	0
912.25	9.5507	0
912.5	9.5249	0
912.75	9.4996	0
913	9.486	0
913.25	9.4874	0
913.5	9.4974	0
913.75	9.5061	0
914	9.5068	0
914.25	9.4914	0
914.5	9.4562	0
914.75	9.4113	0
915	9.3708	0
915.25	9.3455	0
915.5	9.3376	0
915.75	9.3392	0
916	9.3384	0
916.25	9.3389	0
916.5	9.36	0
916.75	9.4173	0
917	9.5132	0
917.25	9.6313	0
917.5	9.7428	0
917.75	9.8229	0
918	9.8593	0
918.25	9.8523	0
918.5	9.8123	0
918.75	9.757	0
919	9.7012	0
919.25	9.6528	0
919.5	9.6112	0
919.75	9.5668	0
920	9.5115	0
920.25	9.4412	0
920.5	9.3534	0
920.75	9.2533	0
921	9.1545	0
921.25	9.0707	0
921.5	9.0073	0
921.75	8.9652	0
922	8.9399	0
922.25	8.9256	0
922.5	8.9153	0
922.75	8.9009	0
923	8.8798	0
923.25	8.8606	0
923.5	8.8517	0
923.75	8.8512	0
924	8.8504	0
924.25	8.8424	0
924.5	8.8284	0
924.75	8.8149	0
925	8.8155	0
925.25	8.8451	0
925.5	8.9114	0
925.75	9.0083	0
926	9.112	0
926.25	9.1948	0
926.5	9.2387	0
926.75	9.2432	0
927	9.2191	0
927.25	9.1797	0
927.5	9.1372	0
927.75	9.0989	0
928	9.066	0
928.25	9.0356	0
928.5	9.0064	0
928.75	8.9811	0
929	8.9609	0
929.25	8.9458	0
929.5	8.9359	0
929.75	8.9338	0
930	8.9448	0
930.25	8.9708	0
930.5	9.0027	0
930.75	9.0278	0
931	9.0418	0
931.25	9.0443	0
931.5	9.0378	0
931.75	9.0281	0
932	9.02	0
932.25	9.0153	0
932.5	9.0139	0
932.75	9.0146	0
933	9.0165	0
933.25	9.0214	0
933.5	9.0307	0
933.75	9.0439	0
934	9.0593	0
934.25	9.0739	0
934.5	9.0809	0
934.75	9.0763	0
935	9.0607	0
935.25	9.0392	0
935.5	9.0233	0
935.75	9.0196	0
936	9.0245	0
936.25	9.0356	0
936.5	9.0549	0
936.75	9.0763	0
937	9.0833	0
937.25	9.0676	0
937.5	9.033	0
937.75	8.9998	0
938	8.9929	0
938.25	9.0196	0
938.5	9.0685	0
938.75	9.1224	0
939	9.1686	0
939.25	9.1995	0
939.5	9.2134	0
939.75	9.2123	0
940	9.1998	0
940.25	9.1843	0
940.5	9.1788	0
940.75	9.1975	0
941	9.2501	0
941.25	9.3338	0
941.5	9.431	0
941.75	9.5177	0
942	9.5745	0
942.25	9.5949	0
942.5	9.5829	0
942.75	9.5473	0
943	9.4978	0
943.25	9.4446	0
943.5	9.3969	0
943.75	9.3585	0
944	9.329	0
944.25	9.3066	0
944.5	9.2862	0
944.75	9.2626	0
945	9.2327	0
945.25	9.1978	0
945.5	9.1656	0
945.75	9.1465	0
946	9.1467	0
946.25	9.1636	0
946.5	9.1877	0
946.75	9.2107	0
947	9.2297	0
947.25	9.2365	0
947.5	9.2195	0
947.75	9.1776	0
948	9.1275	0
948.25	9.096	0
948.5	9.1038	0
948.75	9.1483	0
949	9.2024	0
949.25	9.2421	0
949.5	9.2606	0
949.75	9.2652	0
950	9.2687	0
950.25	9.2781	0
950.5	9.2832	0
950.75	9.2659	0
951	9.2182	0
951.25	9.1526	0
951.5	9.1006	0
951.75	9.089	0
952	9.1454	0
952.25	9.2918	0
952.5	9.5134	0
952.75	9.7549	0
953	9.9441	0
953.25	10.038	0
953.5	10.053	0
953.75	10.055	0
954	10.091	0
954.25	10.146	0
954.5	10.167	0
954.75	10.111	0
955	9.9905	0
955.25	9.8669	0
955.5	9.8085	0
955.75	9.8352	0
956	9.9053	0
956.25	9.9548	0
956.5	9.9432	0
956.75	9.8889	0
957	9.8316	0
957.25	9.7926	0
957.5	9.7698	0
957.75	9.7552	0
958	9.7424	0
958.25	9.7218	0
958.5	9.7015	0
958.75	9.6932	0
959	9.7187	0
959.25	9.7949	0
959.5	9.9072	0
959.75	10.016	0
960	10.094	0
960.25	10.134	0
960.5	10.139	0
960.75	10.13	0
961	10.141	0
961.25	10.217	0
961.5	10.382	0
961.75	10.615	0
962	10.844	0
962.25	10.991	0
962.5	11.029	0
962.75	10.982	0
963	10.899	0
963.25	10.812	0
963.5	10.714	0
963.75	10.584	0
964	10.395	0
964.25	10.125	0
964.5	9.7957	0
964.75	9.4836	0
965	9.2735	0
965.25	9.1927	0
965.5	9.2076	0
965.75	9.2577	0
966	9.2973	0
966.25	9.3109	0
966.5	9.2993	0
966.75	9.2655	0
967	9.2191	0
967.25	9.186	0
967.5	9.1913	0
967.75	9.2356	0
968	9.3013	0
968.25	9.3793	0
968.5	9.4702	0
968.75	9.5618	0
969	9.628	0
969.25	9.6529	0
969.5	9.6271	0
969.75	9.5541	0
970	9.4687	0
970.25	9.4147	0
970.5	9.4164	0
970.75	9.4653	0
971	9.5319	0
971.25	9.5731	0
971.5	9.5629	0
971.75	9.5154	0
972	9.4561	0
972.25	9.4079	0
972.5	9.3856	0
972.75	9.3972	0
973	9.4405	0
973.25	9.508	0
973.5	9.5986	0
973.75	9.7108	0
974	9.8349	0
974.25	9.9513	0
974.5	10.036	0
974.75	10.072	0
975	10.061	0
975.25	10.029	0
975.5	10.012	0
975.75	10.03	0
976	10.079	0
976.25	10.145	0
976.5	10.208	0
976.75	10.256	0
