667	0.20724	0
667.25	0.21007	0
667.5	0.20934	0
667.75	0.20661	0
668	0.20404	0
668.25	0.20328	0
668.5	0.20473	0
668.75	0.20701	0
669	0.20843	0
669.25	0.20946	0
669.5	0.21128	0
669.75	0.21352	0
670	0.21573	0
670.25	0.21749	0
670.5	0.21834	0
670.75	0.21811	0
671	0.21707	0
671.25	0.21583	0
671.5	0.21395	0
671.75	0.21042	0
672	0.20594	0
672.25	0.20253	0
672.5	0.20181	0
672.75	0.20416	0
673	0.20801	0
673.25	0.21078	0
673.5	0.21141	0
673.75	0.21065	0
674	0.20952	0
674.25	0.20867	0
674.5	0.20837	0
674.75	0.20833	0
675	0.20828	0
675.25	0.20784	0
675.5	0.20684	0
675.75	0.20601	0
676	0.20602	0
676.25	0.20705	0
676.5	0.20888	0
676.75	0.21099	0
677	0.2122	0
677.25	0.21147	0
677.5	0.20894	0
677.75	0.20554	0
678	0.20255	0
678.25	0.20088	0
678.5	0.20053	0
678.75	0.20085	0
679	0.20156	0
679.25	0.203	0
679.5	0.20531	0
679.75	0.20803	0
680	0.21031	0
680.25	0.21152	0
680.5	0.2118	0
680.75	0.21174	0
681	0.21174	0
681.25	0.21171	0
681.5	0.21144	0
681.75	0.21094	0
682	0.21055	0
682.25	0.21078	0
682.5	0.21197	0
682.75	0.21393	0
683	0.21594	0
683.25	0.21729	0
683.5	0.21742	0
683.75	0.21673	0
684	0.21627	0
684.25	0.21647	0
684.5	0.21672	0
684.75	0.21609	0
685	0.2142	0
685.25	0.21154	0
685.5	0.2092	0
685.75	0.20795	0
686	0.21447	0
686.25	0.23793	0
686.5	0.27238	0
686.75	0.30158	0
687	0.31184	0
687.25	0.29959	0
687.5	0.2753	0
687.75	0.25567	0
688	0.24728	0
688.25	0.24295	0
688.5	0.23855	0
688.75	0.23398	0
689	0.22963	0
689.25	0.22626	0
689.5	0.22275	0
689.75	0.21764	0
690	0.20988	0
690.25	0.20009	0
690.5	0.19011	0
690.75	0.1824	0
691	0.17909	0
691.25	0.1809	0
691.5	0.18691	0
691.75	0.19566	0
692	0.20696	0
692.25	0.21989	0
692.5	0.23065	0
692.75	0.23438	0
693	0.22698	0
693.25	0.20827	0
693.5	0.18392	0
693.75	0.16313	0
694	0.15357	0
694.25	0.16839	0
694.5	0.23011	0
694.75	0.352	0
695	0.51799	0
695.25	0.6815	0
695.5	0.79153	0
695.75	0.82064	0
696	0.77702	0
696.25	0.69147	0
696.5	0.59455	0
696.75	0.50679	0
697	0.4397	0
697.25	0.39734	0
697.5	0.37363	0
697.75	0.35755	0
698	0.3422	0
698.25	0.32676	0
698.5	0.31419	0
698.75	0.30678	0
699	0.30405	0
699.25	0.30397	0
699.5	0.30374	0
699.75	0.30082	0
700	0.29457	0
700.25	0.28739	0
700.5	0.28255	0
700.75	0.28137	0
701	0.28208	0
701.25	0.28054	0
701.5	0.27301	0
701.75	0.25857	0
702	0.24031	0
702.25	0.22322	0
702.5	0.21055	0
702.75	0.20279	0
703	0.19842	0
703.25	0.19546	0
703.5	0.19265	0
703.75	0.18965	0
704	0.18659	0
704.25	0.18385	0
704.5	0.18167	0
704.75	0.17984	0
705	0.1781	0
705.25	0.17636	0
705.5	0.1746	0
705.75	0.17272	0
706	0.17099	0
706.25	0.16971	0
706.5	0.16916	0
706.75	0.17042	0
707	0.17495	0
707.25	0.1831	0
707.5	0.19324	0
707.75	0.20252	0
708	0.20701	0
708.25	0.2038	0
708.5	0.19425	0
708.75	0.18334	0
709	0.17701	0
709.25	0.17937	0
709.5	0.19247	0
709.75	0.21666	0
710	0.24832	0
710.25	0.27921	0
710.5	0.2996	0
710.75	0.30326	0
711	0.29128	0
711.25	0.27162	0
711.5	0.25307	0
711.75	0.23905	0
712	0.22904	0
712.25	0.22187	0
712.5	0.21598	0
712.75	0.20904	0
713	0.19968	0
713.25	0.18945	0
713.5	0.18185	0
713.75	0.17983	0
714	0.18382	0
714.25	0.19084	0
714.5	0.19602	0
714.75	0.19716	0
715	0.19642	0
715.25	0.1976	0
715.5	0.20269	0
715.75	0.211	0
716	0.2195	0
716.25	0.22465	0
716.5	0.22509	0
716.75	0.22187	0
717	0.21739	0
717.25	0.214	0
717.5	0.21335	0
717.75	0.21695	0
718	0.22532	0
718.25	0.23627	0
718.5	0.24663	0
718.75	0.25356	0
719	0.2545	0
719.25	0.24853	0
719.5	0.2376	0
719.75	0.22393	0
720	0.20873	0
720.25	0.19369	0
720.5	0.18062	0
720.75	0.17128	0
721	0.16695	0
721.25	0.16775	0
721.5	0.17211	0
721.75	0.17726	0
722	0.18012	0
722.25	0.17847	0
722.5	0.17204	0
722.75	0.16315	0
723	0.15584	0
723.25	0.15373	0
723.5	0.15805	0
723.75	0.16671	0
724	0.17485	0
724.25	0.17753	0
724.5	0.17233	0
724.75	0.16056	0
725	0.14785	0
725.25	0.1408	0
725.5	0.14284	0
725.75	0.15736	0
726	0.18614	0
726.25	0.22366	0
726.5	0.25883	0
726.75	0.28093	0
727	0.28486	0
727.25	0.27427	0
727.5	0.25949	0
727.75	0.24688	0
728	0.23665	0
728.25	0.22828	0
728.5	0.22193	0
728.75	0.21823	0
729	0.21742	0
729.25	0.21885	0
729.5	0.22131	0
729.75	0.22354	0
730	0.22438	0
730.25	0.22315	0
730.5	0.21995	0
730.75	0.21587	0
731	0.21203	0
731.25	0.20866	0
731.5	0.20497	0
731.75	0.20068	0
732	0.19789	0
732.25	0.19634	0
732.5	0.19021	0
732.75	0.17425	0
733	0.14933	0
733.25	0.12255	0
733.5	0.10335	0
733.75	0.098193	0
734	0.10579	0
734.25	0.12057	0
734.5	0.13846	0
734.75	0.15499	0
735	0.16493	0
735.25	0.1656	0
735.5	0.15924	0
735.75	0.15041	0
736	0.14236	0
736.25	0.13569	0
736.5	0.12932	0
736.75	0.12291	0
737	0.11693	0
737.25	0.11174	0
737.5	0.10748	0
737.75	0.10452	0
738	0.1039	0
738.25	0.10678	0
738.5	0.11251	0
738.75	0.11843	0
739	0.12224	0
739.25	0.12313	0
739.5	0.12164	0
739.75	0.1195	0
740	0.11838	0
740.25	0.11903	0
740.5	0.12149	0
740.75	0.12484	0
741	0.12735	0
741.25	0.12773	0
741.5	0.12544	0
741.75	0.12116	0
742	0.11698	0
742.25	0.11468	0
742.5	0.11445	0
742.75	0.11496	0
743	0.11474	0
743.25	0.11336	0
743.5	0.11163	0
743.75	0.1107	0
744	0.1106	0
744.25	0.11007	0
744.5	0.10807	0
744.75	0.10521	0
745	0.1031	0
745.25	0.10295	0
745.5	0.10526	0
745.75	0.10952	0
746	0.11422	0
746.25	0.11835	0
746.5	0.12257	0
746.75	0.12729	0
747	0.13118	0
747.25	0.13291	0
747.5	0.13175	0
747.75	0.12804	0
748	0.12364	0
748.25	0.12074	0
748.5	0.11968	0
748.75	0.11954	0
749	0.11965	0
749.25	0.11956	0
749.5	0.11924	0
749.75	0.1185	0
750	0.11725	0
750.25	0.11609	0
750.5	0.11593	0
750.75	0.11724	0
751	0.1201	0
751.25	0.1239	0
751.5	0.12747	0
751.75	0.12968	0
752	0.12991	0
752.25	0.12811	0
752.5	0.12487	0
752.75	0.12143	0
753	0.11886	0
753.25	0.1176	0
753.5	0.11589	0
753.75	0.11085	0
754	0.10185	0
754.25	0.091556	0
754.5	0.083827	0
754.75	0.080992	0
755	0.083397	0
755.25	0.089165	0
755.5	0.096043	0
755.75	0.10296	0
756	0.10904	0
756.25	0.11332	0
756.5	0.11539	0
756.75	0.11601	0
757	0.1158	0
757.25	0.11498	0
757.5	0.11422	0
757.75	0.11433	0
758	0.1154	0
758.25	0.11675	0
758.5	0.11754	0
758.75	0.1168	0
759	0.11312	0
759.25	0.10581	0
759.5	0.095957	0
759.75	0.086045	0
760	0.078742	0
760.25	0.074996	0
760.5	0.074563	0
760.75	0.077274	0
761	0.082807	0
761.25	0.089892	0
761.5	0.096488	0
761.75	0.10094	0
762	0.10307	0
762.25	0.10473	0
762.5	0.10744	0
762.75	0.11012	0
763	0.11036	0
763.25	0.10665	0
763.5	0.098788	0
763.75	0.087849	0
764	0.076305	0
764.25	0.067166	0
764.5	0.063629	0
764.75	0.070063	0
765	0.089594	0
765.25	0.11927	0
765.5	0.15034	0
765.75	0.17318	0
766	0.18215	0
766.25	0.17805	0
766.5	0.16591	0
766.75	0.15035	0
767	0.13415	0
767.25	0.11935	0
767.5	0.10773	0
767.75	0.098624	0
768	0.089547	0
768.25	0.078964	0
768.5	0.067868	0
768.75	0.059055	0
769	0.05445	0
769.25	0.053984	0
769.5	0.055398	0
769.75	0.05669	0
770	0.057057	0
770.25	0.056144	0
770.5	0.05439	0
770.75	0.052543	0
771	0.051403	0
771.25	0.051497	0
771.5	0.053145	0
771.75	0.056132	0
772	0.060163	0
772.25	0.065549	0
772.5	0.072324	0
772.75	0.079663	0
773	0.086267	0
773.25	0.091082	0
773.5	0.093492	0
773.75	0.093773	0
774	0.092512	0
774.25	0.090024	0
774.5	0.086689	0
774.75	0.082959	0
775	0.079331	0
775.25	0.076335	0
775.5	0.07432	0
775.75	0.073293	0
776	0.073059	0
776.25	0.073238	0
776.5	0.073539	0
776.75	0.073972	0
777	0.074613	0
777.25	0.075179	0
777.5	0.075527	0
777.75	0.075828	0
778	0.076327	0
778.25	0.077109	0
778.5	0.078042	0
778.75	0.079049	0
779	0.07987	0
779.25	0.080209	0
779.5	0.079916	0
779.75	0.079303	0
780	0.079198	0
780.25	0.080601	0
780.5	0.08433	0
780.75	0.090454	0
781	0.097777	0
781.25	0.10407	0
781.5	0.10734	0
781.75	0.10633	0
782	0.10139	0
782.25	0.095462	0
782.5	0.092072	0
782.75	0.09231	0
783	0.094676	0
783.25	0.0968	0
783.5	0.097015	0
783.75	0.095758	0
784	0.094938	0
784.25	0.095129	0
784.5	0.095093	0
784.75	0.093727	0
785	0.091032	0
785.25	0.08779	0
785.5	0.084728	0
785.75	0.082279	0
786	0.080518	0
786.25	0.07935	0
786.5	0.07871	0
786.75	0.078456	0
787	0.078409	0
787.25	0.078503	0
787.5	0.078635	0
787.75	0.078776	0
788	0.079687	0
788.25	0.082194	0
788.5	0.086002	0
788.75	0.089817	0
789	0.092156	0
789.25	0.092258	0
789.5	0.090579	0
789.75	0.088196	0
790	0.085615	0
790.25	0.083033	0
790.5	0.081307	0
790.75	0.081495	0
791	0.084049	0
791.25	0.08813	0
791.5	0.092144	0
791.75	0.094679	0
792	0.094718	0
792.25	0.092051	0
792.5	0.087302	0
792.75	0.082174	0
793	0.079015	0
793.25	0.079582	0
793.5	0.083307	0
793.75	0.087633	0
794	0.090262	0
794.25	0.09059	0
794.5	0.089645	0
794.75	0.088591	0
795	0.087809	0
795.25	0.087196	0
795.5	0.086782	0
795.75	0.086669	0
796	0.086876	0
796.25	0.087142	0
796.5	0.087403	0
796.75	0.08779	0
797	0.088122	0
797.25	0.088016	0
797.5	0.087489	0
797.75	0.087177	0
798	0.087779	0
798.25	0.089552	0
798.5	0.091504	0
798.75	0.092164	0
799	0.091192	0
799.25	0.089298	0
799.5	0.087404	0
799.75	0.086384	0
800	0.086509	0
800.25	0.087282	0
800.5	0.088157	0
800.75	0.088856	0
801	0.089251	0
801.25	0.089626	0
801.5	0.090559	0
801.75	0.091785	0
802	0.092258	0
802.25	0.090996	0
802.5	0.08813	0
802.75	0.08515	0
803	0.083709	0
803.25	0.084275	0
803.5	0.086095	0
803.75	0.088008	0
804	0.08927	0
804.25	0.089844	0
804.5	0.089817	0
804.75	0.089251	0
805	0.08829	0
805.25	0.08731	0
805.5	0.086603	0
805.75	0.086161	0
806	0.085634	0
806.25	0.084861	0
806.5	0.084389	0
806.75	0.084916	0
807	0.086603	0
807.25	0.088883	0
807.5	0.091031	0
807.75	0.092633	0
808	0.093781	0
808.25	0.094695	0
808.5	0.095403	0
808.75	0.09577	0
809	0.095864	0
809.25	0.095864	0
809.5	0.095066	0
809.75	0.092578	0
810	0.088732	0
810.25	0.084889	0
810.5	0.082596	0
810.75	0.082635	0
811	0.084326	0
811.25	0.086161	0
811.5	0.087489	0
811.75	0.088798	0
812	0.090587	0
812.25	0.092746	0
812.5	0.093683	0
812.75	0.091676	0
813	0.086962	0
813.25	0.081366	0
813.5	0.077039	0
813.75	0.075062	0
814	0.074999	0
814.25	0.075386	0
814.5	0.075667	0
814.75	0.076335	0
815	0.077796	0
815.25	0.080085	0
815.5	0.082799	0
815.75	0.08538	0
816	0.086973	0
816.25	0.087161	0
816.5	0.086255	0
816.75	0.084927	0
817	0.083814	0
817.25	0.083334	0
817.5	0.083533	0
817.75	0.083966	0
818	0.084287	0
818.25	0.084447	0
818.5	0.084588	0
818.75	0.085048	0
819	0.086122	0
819.25	0.087696	0
819.5	0.08927	0
819.75	0.090297	0
820	0.090692	0
820.25	0.090551	0
820.5	0.090004	0
820.75	0.089184	0
821	0.088055	0
821.25	0.087138	0
821.5	0.087439	0
821.75	0.089204	0
822	0.091634	0
822.25	0.093727	0
822.5	0.09482	0
822.75	0.095118	0
823	0.095524	0
823.25	0.096316	0
823.5	0.096984	0
823.75	0.09709	0
824	0.096523	0
824.25	0.095571	0
824.5	0.094789	0
824.75	0.094496	0
825	0.094629	0
825.25	0.094359	0
825.5	0.092203	0
825.75	0.087548	0
826	0.081292	0
826.25	0.075551	0
826.5	0.072563	0
826.75	0.072766	0
827	0.074679	0
827.25	0.076479	0
827.5	0.077159	0
827.75	0.076788	0
828	0.076382	0
828.25	0.076976	0
828.5	0.07855	0
828.75	0.080604	0
829	0.082451	0
829.25	0.083806	0
829.5	0.085189	0
829.75	0.087056	0
830	0.08911	0
830.25	0.090289	0
830.5	0.089715	0
830.75	0.087302	0
831	0.084228	0
831.25	0.08192	0
831.5	0.081214	0
831.75	0.082428	0
832	0.085087	0
832.25	0.088384	0
832.5	0.0917	0
832.75	0.094453	0
833	0.097329	0
833.25	0.1045	0
833.5	0.1213	0
833.75	0.14936	0
834	0.18609	0
834.25	0.22653	0
834.5	0.26425	0
834.75	0.29154	0
835	0.30031	0
835.25	0.28631	0
835.5	0.2537	0
835.75	0.21441	0
836	0.18114	0
836.25	0.16062	0
836.5	0.15151	0
836.75	0.14764	0
837	0.14478	0
837.25	0.1414	0
837.5	0.13705	0
837.75	0.13287	0
838	0.13083	0
838.25	0.13139	0
838.5	0.13337	0
838.75	0.13579	0
839	0.13715	0
839.25	0.13496	0
839.5	0.12666	0
839.75	0.11152	0
840	0.092329	0
840.25	0.07361	0
840.5	0.059063	0
840.75	0.049892	0
841	0.044951	0
841.25	0.042631	0
841.5	0.043213	0
841.75	0.047951	0
842	0.05646	0
842.25	0.066524	0
842.5	0.075624	0
842.75	0.082322	0
843	0.08518	0
843.25	0.083837	0
843.5	0.080816	0
843.75	0.086702	0
844	0.11709	0
844.25	0.1773	0
844.5	0.25514	0
844.75	0.32705	0
845	0.37403	0
845.25	0.39366	0
845.5	0.40355	0
845.75	0.42137	0
846	0.44526	0
846.25	0.4586	0
846.5	0.44297	0
846.75	0.39375	0
847	0.32414	0
847.25	0.25579	0
847.5	0.20186	0
847.75	0.1621	0
848	0.13194	0
848.25	0.11043	0
848.5	0.10074	0
848.75	0.1032	0
849	0.11239	0
849.25	0.12085	0
849.5	0.12429	0
849.75	0.1313	0
850	0.15694	0
850.25	0.20421	0
850.5	0.26113	0
850.75	0.30871	0
851	0.33352	0
851.25	0.33576	0
851.5	0.32851	0
851.75	0.32267	0
852	0.31952	0
852.25	0.31747	0
852.5	0.31491	0
852.75	0.31165	0
853	0.30589	0
853.25	0.29272	0
853.5	0.26797	0
853.75	0.23264	0
854	0.1935	0
854.25	0.15954	0
854.5	0.13682	0
854.75	0.1244	0
855	0.11768	0
855.25	0.11347	0
855.5	0.11072	0
855.75	0.10972	0
856	0.11117	0
856.25	0.11495	0
856.5	0.11946	0
856.75	0.12253	0
857	0.12227	0
857.25	0.11784	0
857.5	0.11015	0
857.75	0.1016	0
858	0.094419	0
858.25	0.089962	0
858.5	0.088587	0
858.75	0.089645	0
859	0.092141	0
859.25	0.095082	0
859.5	0.097871	0
859.75	0.10014	0
860	0.10192	0
860.25	0.10344	0
860.5	0.1053	0
860.75	0.10853	0
861	0.1133	0
861.25	0.11845	0
861.5	0.12215	0
861.75	0.12897	0
862	0.1618	0
862.25	0.25947	0
862.5	0.44327	0
862.75	0.68777	0
863	0.93256	0
863.25	1.1184	0
863.5	1.2216	0
863.75	1.2637	0
864	1.2818	0
864.25	1.2932	0
864.5	1.2966	0
864.75	1.2891	0
865	1.2719	0
865.25	1.2494	0
865.5	1.2264	0
865.75	1.2045	0
866	1.1829	0
866.25	1.1625	0
866.5	1.1443	0
866.75	1.1286	0
867	1.115	0
867.25	1.1029	0
867.5	1.0922	0
867.75	1.0833	0
868	1.0753	0
868.25	1.0474	0
868.5	0.96628	0
868.75	0.82342	0
869	0.6447	0
869.25	0.47483	0
869.5	0.352	0
869.75	0.28585	0
870	0.25342	0
870.25	0.23161	0
870.5	0.21555	0
870.75	0.2039	0
871	0.195	0
871.25	0.18796	0
871.5	0.18204	0
871.75	0.17694	0
872	0.17275	0
872.25	0.16953	0
872.5	0.16734	0
872.75	0.16591	0
873	0.16472	0
873.25	0.16339	0
873.5	0.16186	0
873.75	0.15998	0
874	0.15765	0
874.25	0.15472	0
874.5	0.15099	0
874.75	0.14662	0
875	0.14226	0
875.25	0.13853	0
875.5	0.1356	0
875.75	0.13327	0
876	0.13111	0
876.25	0.12904	0
876.5	0.1277	0
876.75	0.1276	0
877	0.12837	0
877.25	0.12952	0
877.5	0.13065	0
877.75	0.13138	0
878	0.13087	0
878.25	0.12795	0
878.5	0.12251	0
878.75	0.11586	0
879	0.11011	0
879.25	0.10652	0
879.5	0.10504	0
879.75	0.10474	0
880	0.10511	0
880.25	0.10616	0
880.5	0.10737	0
880.75	0.10751	0
881	0.10543	0
881.25	0.10131	0
881.5	0.097328	0
881.75	0.094695	0
882	0.092793	0
882.25	0.090954	0
882.5	0.088848	0
882.75	0.087615	0
883	0.088635	0
883.25	0.091918	0
883.5	0.095027	0
883.75	0.097875	0
884	0.10283	0
884.25	0.11003	0
884.5	0.11775	0
884.75	0.12311	0
885	0.12447	0
885.25	0.12243	0
885.5	0.11966	0
885.75	0.11753	0
886	0.11565	0
886.25	0.114	0
886.5	0.11219	0
886.75	0.11028	0
887	0.10884	0
887.25	0.10801	0
887.5	0.10742	0
887.75	0.10649	0
888	0.10482	0
888.25	0.10246	0
888.5	0.10021	0
888.75	0.098707	0
889	0.097832	0
889.25	0.097492	0
889.5	0.097746	0
889.75	0.098586	0
890	0.099754	0
890.25	0.1008	0
890.5	0.10149	0
890.75	0.10184	0
891	0.10201	0
891.25	0.10225	0
891.5	0.10259	0
891.75	0.10283	0
892	0.10261	0
892.25	0.102	0
892.5	0.10135	0
892.75	0.10092	0
893	0.1009	0
893.25	0.10131	0
893.5	0.10214	0
893.75	0.10337	0
894	0.10485	0
894.25	0.10641	0
894.5	0.10785	0
894.75	0.10901	0
895	0.10989	0
895.25	0.11057	0
895.5	0.11108	0
895.75	0.11144	0
896	0.11169	0
896.25	0.11167	0
896.5	0.11163	0
896.75	0.11188	0
897	0.1125	0
897.25	0.11336	0
897.5	0.11402	0
897.75	0.11402	0
898	0.11348	0
898.25	0.11293	0
898.5	0.1128	0
898.75	0.11325	0
899	0.11402	0
899.25	0.11471	0
899.5	0.11519	0
899.75	0.11547	0
900	0.11561	0
900.25	0.11567	0
900.5	0.11563	0
900.75	0.11545	0
901	0.11529	0
901.25	0.11514	0
901.5	0.11492	0
901.75	0.11465	0
902	0.11439	0
902.25	0.11421	0
902.5	0.11426	0
902.75	0.1145	0
903	0.11466	0
903.25	0.1146	0
903.5	0.11434	0
903.75	0.1141	0
904	0.11405	0
904.25	0.11418	0
904.5	0.11418	0
904.75	0.11386	0
905	0.11327	0
905.25	0.11266	0
905.5	0.11248	0
905.75	0.11284	0
906	0.11348	0
906.25	0.11416	0
906.5	0.11473	0
906.75	0.11498	0
907	0.11506	0
907.25	0.11519	0
907.5	0.11535	0
907.75	0.11545	0
908	0.11556	0
908.25	0.11553	0
908.5	0.1151	0
908.75	0.11432	0
909	0.11324	0
909.25	0.11202	0
909.5	0.11108	0
909.75	0.11085	0
910	0.11112	0
910.25	0.11132	0
910.5	0.11095	0
910.75	0.1101	0
911	0.10939	0
911.25	0.10934	0
911.5	0.10994	0
911.75	0.11082	0
912	0.11172	0
912.25	0.11252	0
912.5	0.11318	0
912.75	0.11345	0
913	0.11332	0
913.25	0.11295	0
913.5	0.11261	0
913.75	0.1124	0
914	0.11212	0
914.25	0.11165	0
914.5	0.11122	0
914.75	0.11117	0
915	0.11144	0
915.25	0.11178	0
915.5	0.11194	0
915.75	0.11174	0
916	0.11119	0
916.25	0.11053	0
916.5	0.11	0
916.75	0.10987	0
917	0.1104	0
917.25	0.11156	0
917.5	0.113	0
917.75	0.11444	0
918	0.11579	0
918.25	0.11705	0
918.5	0.11814	0
918.75	0.11875	0
919	0.11871	0
919.25	0.11828	0
919.5	0.11775	0
919.75	0.11725	0
920	0.11689	0
920.25	0.11663	0
920.5	0.11645	0
920.75	0.11631	0
921	0.11611	0
921.25	0.11577	0
921.5	0.11549	0
921.75	0.11549	0
922	0.11581	0
922.25	0.11641	0
922.5	0.11721	0
922.75	0.1184	0
923	0.12004	0
923.25	0.12173	0
923.5	0.12285	0
923.75	0.12308	0
924	0.12251	0
924.25	0.12167	0
924.5	0.121	0
924.75	0.12052	0
925	0.12009	0
925.25	0.11953	0
925.5	0.11867	0
925.75	0.11753	0
926	0.11655	0
926.25	0.11607	0
926.5	0.11637	0
926.75	0.11727	0
927	0.11821	0
927.25	0.11876	0
927.5	0.11899	0
927.75	0.11908	0
928	0.11903	0
928.25	0.11883	0
928.5	0.1183	0
928.75	0.11757	0
929	0.11684	0
929.25	0.1162	0
929.5	0.11579	0
929.75	0.11577	0
930	0.11618	0
930.25	0.11693	0
930.5	0.11768	0
930.75	0.11798	0
931	0.11775	0
931.25	0.11718	0
931.5	0.11655	0
931.75	0.11623	0
932	0.11645	0
932.25	0.117	0
932.5	0.11759	0
932.75	0.11798	0
933	0.11803	0
933.25	0.11794	0
933.5	0.11801	0
933.75	0.11828	0
934	0.1186	0
934.25	0.11892	0
934.5	0.1191	0
934.75	0.11903	0
935	0.11871	0
935.25	0.11823	0
935.5	0.11778	0
935.75	0.11753	0
936	0.11748	0
936.25	0.11743	0
936.5	0.11718	0
936.75	0.11654	0
937	0.11565	0
937.25	0.11481	0
937.5	0.11426	0
937.75	0.11424	0
938	0.11481	0
938.25	0.11577	0
938.5	0.11684	0
938.75	0.11773	0
939	0.11814	0
939.25	0.11807	0
939.5	0.11771	0
939.75	0.11725	0
940	0.11684	0
940.25	0.11666	0
940.5	0.11687	0
940.75	0.11757	0
941	0.1186	0
941.25	0.11953	0
941.5	0.12002	0
941.75	0.11995	0
942	0.11956	0
942.25	0.11899	0
942.5	0.11852	0
942.75	0.11833	0
943	0.11835	0
943.25	0.11837	0
943.5	0.11835	0
943.75	0.11833	0
944	0.11837	0
944.25	0.11855	0
944.5	0.11871	0
944.75	0.11862	0
945	0.11823	0
945.25	0.11783	0
945.5	0.11755	0
945.75	0.11737	0
946	0.1173	0
946.25	0.11734	0
946.5	0.11737	0
946.75	0.11737	0
947	0.11729	0
947.25	0.11705	0
947.5	0.11682	0
947.75	0.11675	0
948	0.11682	0
948.25	0.117	0
948.5	0.11718	0
948.75	0.11716	0
949	0.11695	0
949.25	0.11663	0
949.5	0.11625	0
949.75	0.11602	0
950	0.11599	0
950.25	0.1159	0
950.5	0.11556	0
950.75	0.11513	0
951	0.11481	0
951.25	0.11483	0
951.5	0.11519	0
951.75	0.11558	0
952	0.11581	0
952.25	0.11595	0
952.5	0.11599	0
952.75	0.11579	0
953	0.11531	0
953.25	0.11474	0
953.5	0.11432	0
953.75	0.11412	0
954	0.1141	0
954.25	0.11428	0
954.5	0.11465	0
954.75	0.11517	0
955	0.11574	0
955.25	0.11601	0
955.5	0.11569	0
955.75	0.11497	0
956	0.11416	0
956.25	0.11348	0
956.5	0.11298	0
956.75	0.11272	0
957	0.11272	0
957.25	0.11293	0
957.5	0.11327	0
957.75	0.11354	0
958	0.11368	0
958.25	0.1138	0
958.5	0.11396	0
958.75	0.11407	0
959	0.11398	0
959.25	0.11364	0
959.5	0.11316	0
959.75	0.11249	0
960	0.1116	0
960.25	0.11078	0
960.5	0.11032	0
960.75	0.11035	0
961	0.11076	0
961.25	0.11111	0
961.5	0.11103	0
961.75	0.11064	0
962	0.11009	0
962.25	0.10927	0
962.5	0.10833	0
962.75	0.10746	0
963	0.10664	0
963.25	0.10598	0
963.5	0.10549	0
963.75	0.10499	0
964	0.10454	0
964.25	0.10421	0
964.5	0.10387	0
964.75	0.10348	0
965	0.10337	0
965.25	0.10374	0
965.5	0.1046	0
965.75	0.10574	0
966	0.10663	0
966.25	0.10693	0
966.5	0.1068	0
966.75	0.10655	0
967	0.10627	0
967.25	0.10614	0
967.5	0.10627	0
967.75	0.10669	0
968	0.10728	0
968.25	0.10789	0
968.5	0.1084	0
968.75	0.10883	0
969	0.10922	0
969.25	0.10952	0
969.5	0.1097	0
969.75	0.1097	0
970	0.10966	0
970.25	0.10965	0
970.5	0.10963	0
970.75	0.10961	0
971	0.10984	0
971.25	0.11046	0
971.5	0.11144	0
971.75	0.11244	0
972	0.11292	0
972.25	0.11293	0
972.5	0.11298	0
972.75	0.1135	0
973	0.11472	0
973.25	0.11657	0
973.5	0.11839	0
973.75	0.11953	0
974	0.11976	0
974.25	0.11921	0
974.5	0.1184	0
974.75	0.11785	0
975	0.11736	0
975.25	0.116	0
975.5	0.11307	0
975.75	0.10883	0
976	0.10501	0
976.25	0.10362	0
976.5	0.10551	0
976.75	0.10992	0
977	0.11471	0
977.25	0.11757	0
977.5	0.11775	0
977.75	0.1165	0
978	0.11555	0
978.25	0.11596	0
978.5	0.11759	0
978.75	0.11925	0
979	0.11978	0
979.25	0.11905	0
979.5	0.11802	0
979.75	0.11793	0
980	0.11866	0
980.25	0.11884	0
980.5	0.11757	0
980.75	0.11516	0
981	0.11309	0
981.25	0.11279	0
981.5	0.11477	0
981.75	0.1181	0
982	0.12159	0
982.25	0.12464	0
982.5	0.12715	0
982.75	0.12949	0
983	0.1314	0
983.25	0.1321	0
983.5	0.1309	0
983.75	0.12779	0
984	0.12422	0
984.25	0.12205	0
984.5	0.12194	0
984.75	0.12307	0
985	0.12439	0
985.25	0.12551	0
985.5	0.12624	0
985.75	0.12672	0
986	0.12704	0
986.25	0.12701	0
986.5	0.12665	0
986.75	0.12613	0
987	0.12565	0
987.25	0.12535	0
987.5	0.12547	0
987.75	0.12606	0
988	0.12697	0
988.25	0.12795	0
988.5	0.12871	0
988.75	0.12908	0
989	0.12856	0
989.25	0.12629	0
989.5	0.12219	0
989.75	0.11735	0
990	0.11347	0
990.25	0.11213	0
990.5	0.11407	0
990.75	0.11889	0
991	0.12514	0
991.25	0.13117	0
991.5	0.13523	0
991.75	0.13621	0
992	0.13447	0
992.25	0.13169	0
992.5	0.12954	0
992.75	0.1283	0
993	0.12747	0
993.25	0.12665	0
993.5	0.12581	0
993.75	0.12505	0
994	0.12591	0
994.25	0.13121	0
994.5	0.14212	0
994.75	0.15679	0
995	0.17127	0
995.25	0.18149	0
995.5	0.18583	0
995.75	0.18605	0
996	0.18485	0
996.25	0.18334	0
996.5	0.18166	0
996.75	0.17991	0
997	0.17817	0
997.25	0.17643	0
997.5	0.17453	0
997.75	0.17266	0
998	0.17096	0
998.25	0.16936	0
998.5	0.1679	0
998.75	0.16659	0
999	0.16531	0
999.25	0.16411	0
999.5	0.16307	0
999.75	0.16187	0
1000	0.16019	0
1000.2	0.15801	0
